Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780172!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414191123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.37E-05
End,,,,,Done,3.99E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001374
7.0.1 Enter Torque mode,True,,True,True,Passed,9.36E-05
7.4.1 Power Test U Current OP4(0),422.568790721039,A,400,500,Passed,0.2056816
7.4.2 Power Test V Current OP4(0),421.671561208755,A,400,500,Passed,0.2006947
7.4.3 Power Test W Current OP4(0),425.080280426498,A,400,500,Passed,0.1999087
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003415
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002154
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002292
7.8.1 Power Test U Current OP8(0),422.960388828446,A,400,500,Passed,0.2015333
7.8.2 Power Test V Current OP8(0),420.794718094566,A,400,500,Passed,0.2019044
7.8.3 Power Test W Current OP8(0),425.209613753039,A,400,500,Passed,0.2005623
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002595
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002041
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000535
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003411
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.000334
7.4.1 Power Test U Current OP4(1),424.781416318372,A,400,500,Passed,0.2083076
7.4.2 Power Test V Current OP4(1),421.640721992373,A,400,500,Passed,0.2020997
7.4.3 Power Test W Current OP4(1),425.244027563582,A,400,500,Passed,0.2035439
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002232
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0004883
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(1),423.294488681869,A,400,500,Passed,0.2010457
7.8.2 Power Test V Current OP8(1),422.33755395806,A,400,500,Passed,0.2040785
7.8.3 Power Test W Current OP8(1),425.201078333585,A,400,500,Passed,0.2023737
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002468
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002899
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001554
