Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800119!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414122554
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.86E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001437
7.4.1 Power Test U Current OP4(0),421.131403884215,A,400,500,Passed,0.1778327
7.4.2 Power Test V Current OP4(0),418.234302063127,A,400,500,Passed,0.1697727
7.4.3 Power Test W Current OP4(0),420.68658918405,A,400,500,Passed,0.1697448
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0004732
7.8.1 Power Test U Current OP8(0),420.771193003768,A,400,500,Passed,0.1768189
7.8.2 Power Test V Current OP8(0),418.96447644456,A,400,500,Passed,0.1702681
7.8.3 Power Test W Current OP8(0),419.549843171405,A,400,500,Passed,0.183036
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001702
7.4.1 Power Test U Current OP4(1),418.596796299637,A,400,500,Passed,0.1803259
7.4.2 Power Test V Current OP4(1),420.19843234714,A,400,500,Passed,0.172493
7.4.3 Power Test W Current OP4(1),421.602823100338,A,400,500,Passed,0.1717515
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001571
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0004986
7.8.1 Power Test U Current OP8(1),418.615801309642,A,400,500,Passed,0.1824308
7.8.2 Power Test V Current OP8(1),418.026700826548,A,400,500,Passed,0.171808
7.8.3 Power Test W Current OP8(1),422.170145213944,A,400,500,Passed,0.1717459
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002175
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003799
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003665
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0004071
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(2),420.985373555438,A,400,500,Passed,0.1978282
7.4.2 Power Test V Current OP4(2),418.990569475712,A,400,500,Passed,0.1777659
7.4.3 Power Test W Current OP4(2),418.382665472327,A,400,500,Passed,0.1749517
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000191
