Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800118!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414102527
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.01E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),421.854766764667,A,400,500,Passed,0.1761809
7.4.2 Power Test V Current OP4(0),423.943919791141,A,400,500,Passed,0.1766247
7.4.3 Power Test W Current OP4(0),425.096732151506,A,400,500,Passed,0.1775075
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),30,deg,20,99,Passed,0.0002246
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),38,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0009174
7.8.1 Power Test U Current OP8(0),422.357930333034,A,400,500,Passed,0.1808358
7.8.2 Power Test V Current OP8(0),424.007395282388,A,400,500,Passed,0.1768874
7.8.3 Power Test W Current OP8(0),427.263738652402,A,400,500,Passed,0.1759238
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0002193
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004011
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),32,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),44,deg,20,99,Passed,0.000209
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002299
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002352
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0004439
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(1),420.228615944478,A,400,500,Passed,0.1799393
7.4.2 Power Test V Current OP4(1),420.771674677319,A,400,500,Passed,0.1783016
7.4.3 Power Test W Current OP4(1),425.672109358422,A,400,500,Passed,0.1756039
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0001557
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),33,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),47,deg,20,99,Passed,0.000423
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0003323
7.8.1 Power Test U Current OP8(1),422.434387543254,A,400,500,Passed,0.1800307
7.8.2 Power Test V Current OP8(1),424.721346039052,A,400,500,Passed,0.1807934
7.8.3 Power Test W Current OP8(1),425.260232450216,A,400,500,Passed,0.1796805
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0002027
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),35,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),48,deg,20,99,Passed,0.0001977
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002419
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002278
7.4.1 Power Test U Current OP4(2),421.571011905045,A,400,500,Passed,0.2091148
7.4.2 Power Test V Current OP4(2),421.780868167707,A,400,500,Passed,0.1724373
7.4.3 Power Test W Current OP4(2),426.020963745616,A,400,500,Passed,0.1732731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.0001409
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),37,deg,20,99,Passed,0.0004449
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0002426
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004629
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0002412
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(2),422.433360478114,A,400,500,Passed,0.1803362
7.8.2 Power Test V Current OP8(2),421.861863095603,A,400,500,Passed,0.1775986
7.8.3 Power Test W Current OP8(2),426.61530471139,A,400,500,Passed,0.1758715
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),33,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0004852
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),38,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002302
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002338
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(3),422.616073036333,A,400,500,Passed,0.1774799
7.4.2 Power Test V Current OP4(3),423.275355652827,A,400,500,Passed,0.1753398
7.4.3 Power Test W Current OP4(3),423.548004657273,A,400,500,Passed,0.1794651
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),35,deg,20,99,Passed,0.0004205
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),40,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),51,deg,20,99,Passed,0.000286
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0003125
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(3),421.775607586644,A,400,500,Passed,0.210922
7.8.2 Power Test V Current OP8(3),421.395990137499,A,400,500,Passed,0.1754612
7.8.3 Power Test W Current OP8(3),427.192902677974,A,400,500,Passed,0.1736357
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),36,deg,20,99,Passed,0.0005628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),42,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.000602
7.4.1 Power Test U Current OP4(4),420.29340728322,A,400,500,Passed,0.1815911
7.4.2 Power Test V Current OP4(4),421.532545386885,A,400,500,Passed,0.1779527
7.4.3 Power Test W Current OP4(4),428.680979880543,A,400,500,Passed,0.1753313
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),37,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0004431
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),43,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(4),423.422980706052,A,400,500,Passed,0.1817073
7.8.2 Power Test V Current OP8(4),424.312655658935,A,400,500,Passed,0.188918
7.8.3 Power Test W Current OP8(4),427.370139190763,A,400,500,Passed,0.1883481
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),38,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),45,deg,20,99,Passed,0.0004544
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002511
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002616
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(5),424.192120886836,A,400,500,Passed,0.21525
7.4.2 Power Test V Current OP4(5),420.120226754671,A,400,500,Passed,0.1768256
7.4.3 Power Test W Current OP4(5),427.827251516722,A,400,500,Passed,0.1731774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),39,deg,20,99,Passed,0.0002641
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),47,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0002203
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002525
7.4.9 Power Test FSEVBHV_Voltage OP4(5),384,V,360,410,Passed,0.0002553
7.4.10 Power Test FTEABHV_UbatHV OP4(5),394,V,360,410,Passed,0.0002535
7.4.11 Power Test SAEABHV_Voltage OP4(5),384,V,360,410,Passed,0.0002232
7.8.1 Power Test U Current OP8(5),421.381779823069,A,400,500,Passed,0.1834823
7.8.2 Power Test V Current OP8(5),423.461911617973,A,400,500,Passed,0.1807274
7.8.3 Power Test W Current OP8(5),427.960358422294,A,400,500,Passed,0.1811254
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),40,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),48,deg,20,99,Passed,0.0005773
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002722
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004499
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.0004862
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002345
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0002659
7.4.1 Power Test U Current OP4(6),422.750824547779,A,400,500,Passed,0.1707032
7.4.2 Power Test V Current OP4(6),422.419826990795,A,400,500,Passed,0.1699391
7.4.3 Power Test W Current OP4(6),426.308565938622,A,400,500,Passed,0.1720905
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),41,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),50,deg,20,99,Passed,0.0003178
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0003782
7.4.9 Power Test FSEVBHV_Voltage OP4(6),375,V,360,410,Passed,0.0003234
7.4.10 Power Test FTEABHV_UbatHV OP4(6),384,V,360,410,Passed,0.0002401
7.4.11 Power Test SAEABHV_Voltage OP4(6),375,V,360,410,Passed,0.0002429
7.8.1 Power Test U Current OP8(6),425.510173650143,A,400,500,Passed,0.1798447
7.8.2 Power Test V Current OP8(6),420.413725456532,A,400,500,Passed,0.1805897
7.8.3 Power Test W Current OP8(6),427.227390552173,A,400,500,Passed,0.1823619
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),42,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),51,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001988
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0005533
7.8.9 Power Test FSEVBHV_Voltage OP8(6),381,V,360,410,Passed,0.0002638
7.8.10 Power Test FTEABHV_UbatHV OP8(6),393,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(6),381,V,360,410,Passed,0.0003016
7.4.1 Power Test U Current OP4(7),423.133346561911,A,400,500,Passed,0.211464
7.4.2 Power Test V Current OP4(7),420.893326950031,A,400,500,Passed,0.1798242
7.4.3 Power Test W Current OP4(7),427.719573578353,A,400,500,Passed,0.1759362
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),43,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),53,deg,20,99,Passed,0.0002246
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0002066
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(7),374,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(7),383,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(7),374,V,360,410,Passed,0.001738
7.8.1 Power Test U Current OP8(7),423.57161178278,A,400,500,Passed,0.1919017
7.8.2 Power Test V Current OP8(7),423.802779070602,A,400,500,Passed,0.178946
7.8.3 Power Test W Current OP8(7),426.781945363207,A,400,500,Passed,0.177922
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),44,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),54,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(7),382,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(7),390,V,360,410,Passed,0.0002934
7.8.11 Power Test SAEABHV_Voltage OP8(7),382,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(8),421.280406927915,A,400,500,Passed,0.1785128
7.4.2 Power Test V Current OP4(8),422.748228025919,A,400,500,Passed,0.17922
7.4.3 Power Test W Current OP4(8),429.887393873711,A,400,500,Passed,0.1784464
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),45,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),56,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0002104
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(8),378,V,360,410,Passed,0.0002398
7.4.10 Power Test FTEABHV_UbatHV OP4(8),387,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(8),378,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(8),423.01454123461,A,400,500,Passed,0.1798245
7.8.2 Power Test V Current OP8(8),424.842576971806,A,400,500,Passed,0.1823111
7.8.3 Power Test W Current OP8(8),424.230788164274,A,400,500,Passed,0.1834964
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),45,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0004061
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),57,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(8),380,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(8),390,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(8),380,V,360,410,Passed,0.0006027
7.4.1 Power Test U Current OP4(9),422.198276011186,A,400,500,Passed,0.1933215
7.4.2 Power Test V Current OP4(9),424.112917125995,A,400,500,Passed,0.1765463
7.4.3 Power Test W Current OP4(9),429.060184002127,A,400,500,Passed,0.178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),46,deg,20,99,Passed,0.0006285
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),58,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(9),374,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(9),385,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(9),374,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(9),423.611867228294,A,400,500,Passed,0.1786939
7.8.2 Power Test V Current OP8(9),423.434829531315,A,400,500,Passed,0.1776883
7.8.3 Power Test W Current OP8(9),425.615742265012,A,400,500,Passed,0.1761946
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),47,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),60,deg,20,99,Passed,0.0004559
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002408
7.8.9 Power Test FSEVBHV_Voltage OP8(9),384,V,360,410,Passed,0.0002475
7.8.10 Power Test FTEABHV_UbatHV OP8(9),394,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(9),384,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(10),423.301636510441,A,400,500,Passed,0.1822751
7.4.2 Power Test V Current OP4(10),424.831560842291,A,400,500,Passed,0.1776053
7.4.3 Power Test W Current OP4(10),429.879470911837,A,400,500,Passed,0.175809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),48,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0004516
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),61,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(10),383,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(10),392,V,360,410,Passed,0.0002532
7.4.11 Power Test SAEABHV_Voltage OP4(10),383,V,360,410,Passed,0.0005964
7.8.1 Power Test U Current OP8(10),425.979029999323,A,400,500,Passed,0.1886242
7.8.2 Power Test V Current OP8(10),423.146484231913,A,400,500,Passed,0.1867845
7.8.3 Power Test W Current OP8(10),425.37716943882,A,400,500,Passed,0.1861458
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),49,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),76,deg,20,99,Passed,0.0002391
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),62,deg,20,99,Passed,0.0002285
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(10),382,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(10),392,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(10),379,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(11),422.14658742564,A,400,500,Passed,0.197176
7.4.2 Power Test V Current OP4(11),426.022181720133,A,400,500,Passed,0.1851585
7.4.3 Power Test W Current OP4(11),427.460818383164,A,400,500,Passed,0.1738807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),50,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),63,deg,20,99,Passed,0.000214
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0004181
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(11),374,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(11),382,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(11),374,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(11),425.23417224706,A,400,500,Passed,0.1823203
7.8.2 Power Test V Current OP8(11),424.991314349905,A,400,500,Passed,0.1749838
7.8.3 Power Test W Current OP8(11),426.254387685557,A,400,500,Passed,0.174927
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),51,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),64,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0002645
7.8.9 Power Test FSEVBHV_Voltage OP8(11),381,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(11),392,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(11),381,V,360,410,Passed,0.0005851
7.4.1 Power Test U Current OP4(12),422.359860238681,A,400,500,Passed,0.2134389
7.4.2 Power Test V Current OP4(12),426.36457102341,A,400,500,Passed,0.1739814
7.4.3 Power Test W Current OP4(12),427.844871522541,A,400,500,Passed,0.1761187
