Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780045!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414171208
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.67E-05
End,,,,,Done,3.07E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.13E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001193
7.4.1 Power Test U Current OP4(0),419.175611256055,A,400,500,Passed,0.1784563
7.4.2 Power Test V Current OP4(0),420.920411967591,A,400,500,Passed,0.1688264
7.4.3 Power Test W Current OP4(0),417.970589336557,A,400,500,Passed,0.1697876
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004626
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004838
7.8.1 Power Test U Current OP8(0),418.034578102508,A,400,500,Passed,0.1697929
7.8.2 Power Test V Current OP8(0),421.706839905777,A,400,500,Passed,0.1742932
7.8.3 Power Test W Current OP8(0),418.636005710952,A,400,500,Passed,0.1696068
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000434
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.00016
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003948
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0005992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001635
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001762
7.4.1 Power Test U Current OP4(1),417.871145291484,A,400,500,Passed,0.1788401
7.4.2 Power Test V Current OP4(1),421.299760081869,A,400,500,Passed,0.1735354
7.4.3 Power Test W Current OP4(1),419.176364129798,A,400,500,Passed,0.3182315
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),418.999267610431,A,400,500,Passed,0.1796554
7.8.2 Power Test V Current OP8(1),420.179334316171,A,400,500,Passed,0.1741254
7.8.3 Power Test W Current OP8(1),419.493961947865,A,400,500,Passed,0.1732187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000154
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0005579
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.000184
7.4.1 Power Test U Current OP4(2),417.28007962041,A,400,500,Passed,0.1746992
7.4.2 Power Test V Current OP4(2),423.262278962407,A,400,500,Passed,0.1732981
