Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760171!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414103742
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001338
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001833
7.4.1 Power Test U Current OP4(0),421.044692423256,A,400,500,Passed,0.1776014
7.4.2 Power Test V Current OP4(0),419.422213023291,A,400,500,Passed,0.1708246
7.4.3 Power Test W Current OP4(0),421.800862248299,A,400,500,Passed,0.1714952
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002447
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004499
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004294
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001603
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(0),421.200032276407,A,400,500,Passed,0.1730298
7.8.2 Power Test V Current OP8(0),418.860804779111,A,400,500,Passed,0.1711184
7.8.3 Power Test W Current OP8(0),421.645790695704,A,400,500,Passed,0.1707756
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001561
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001525
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0004989
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001677
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(1),419.688782787666,A,400,500,Passed,0.2025668
7.4.2 Power Test V Current OP4(1),418.897918545191,A,400,500,Passed,0.2005294
7.4.3 Power Test W Current OP4(1),423.832521817194,A,400,500,Passed,0.2034546
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002472
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0003114
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005222
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(1),420.402002926038,A,400,500,Passed,0.2027261
7.8.2 Power Test V Current OP8(1),419.12297233313,A,400,500,Passed,0.2011474
7.8.3 Power Test W Current OP8(1),423.253120850375,A,400,500,Passed,0.204558
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.00028
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002994
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(2),419.159578833073,A,400,500,Passed,0.2043281
