Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810122!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414002600
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.58E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001321
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001204
7.4.1 Power Test U Current OP4(0),421.404339410458,A,400,500,Passed,0.2047907
7.4.2 Power Test V Current OP4(0),422.401722953045,A,400,500,Passed,0.2009277
7.4.3 Power Test W Current OP4(0),426.809836697852,A,400,500,Passed,0.2005093
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),420.256734911136,A,400,500,Passed,0.199915
7.8.2 Power Test V Current OP8(0),422.364988876074,A,400,500,Passed,0.2028755
7.8.3 Power Test W Current OP8(0),425.227893025535,A,400,500,Passed,0.2028603
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001508
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0008023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(1),420.004105815001,A,400,500,Passed,0.2005312
7.4.2 Power Test V Current OP4(1),422.632320002603,A,400,500,Passed,0.2011816
7.4.3 Power Test W Current OP4(1),427.096023459646,A,400,500,Passed,0.2030012
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002126
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0003316
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0008944
7.8.1 Power Test U Current OP8(1),421.784799237352,A,400,500,Passed,0.201593
7.8.2 Power Test V Current OP8(1),423.245125161379,A,400,500,Passed,0.2037921
7.8.3 Power Test W Current OP8(1),426.145495822789,A,400,500,Passed,0.2026233
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.000286
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002994
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002885
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),420.332576453221,A,400,500,Passed,0.2023649
7.4.2 Power Test V Current OP4(2),424.618387934225,A,400,500,Passed,0.2225016
7.4.3 Power Test W Current OP4(2),427.280207187522,A,400,500,Passed,0.232582
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0037175
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0004015
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0005413
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0003143
7.8.1 Power Test U Current OP8(2),421.576690928278,A,400,500,Passed,0.2045386
7.8.2 Power Test V Current OP8(2),423.359516035936,A,400,500,Passed,0.2018462
7.8.3 Power Test W Current OP8(2),426.866936663735,A,400,500,Passed,0.2006664
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0005056
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(3),420.746127548399,A,400,500,Passed,0.2024002
7.4.2 Power Test V Current OP4(3),423.739111914873,A,400,500,Passed,0.2010806
7.4.3 Power Test W Current OP4(3),427.006903535757,A,400,500,Passed,0.2040192
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002334
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001529
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002609
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002475
7.8.1 Power Test U Current OP8(3),421.811290574627,A,400,500,Passed,0.2011477
7.8.2 Power Test V Current OP8(3),422.882606016411,A,400,500,Passed,0.206565
7.8.3 Power Test W Current OP8(3),426.800277531515,A,400,500,Passed,0.2052646
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0003291
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002698
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0003524
7.4.1 Power Test U Current OP4(4),421.849854302833,A,400,500,Passed,0.2026265
7.4.2 Power Test V Current OP4(4),424.234143800234,A,400,500,Passed,0.2021481
7.4.3 Power Test W Current OP4(4),425.733369599028,A,400,500,Passed,0.203796
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0003425
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0003852
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(4),422.5048741119,A,400,500,Passed,0.205695
7.8.2 Power Test V Current OP8(4),424.665211991379,A,400,500,Passed,0.2036251
7.8.3 Power Test W Current OP8(4),425.964297478233,A,400,500,Passed,0.2064552
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0002952
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002556
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0004996
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002447
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0005332
7.4.1 Power Test U Current OP4(5),421.151744314261,A,400,500,Passed,0.1995976
7.4.2 Power Test V Current OP4(5),424.968390403214,A,400,500,Passed,0.2027713
7.4.3 Power Test W Current OP4(5),425.715569289626,A,400,500,Passed,0.2033582
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0004301
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0003845
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002987
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0002595
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0003001
7.8.1 Power Test U Current OP8(5),421.843898908491,A,400,500,Passed,0.2032476
7.8.2 Power Test V Current OP8(5),424.754418987534,A,400,500,Passed,0.2026678
7.8.3 Power Test W Current OP8(5),425.696620625694,A,400,500,Passed,0.2054415
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(5),383,V,360,410,Passed,0.0004788
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0006013
7.4.1 Power Test U Current OP4(6),422.355011361675,A,400,500,Passed,0.2037603
7.4.2 Power Test V Current OP4(6),425.550574247051,A,400,500,Passed,0.2039867
7.4.3 Power Test W Current OP4(6),426.18289349896,A,400,500,Passed,0.2002971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0002489
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0003097
7.4.9 Power Test FSEVBHV_Voltage OP4(6),376,V,360,410,Passed,0.0006423
7.4.10 Power Test FTEABHV_UbatHV OP4(6),390,V,360,410,Passed,0.0005021
7.4.11 Power Test SAEABHV_Voltage OP4(6),376,V,360,410,Passed,0.0003051
7.8.1 Power Test U Current OP8(6),422.181924834643,A,400,500,Passed,0.2078765
7.8.2 Power Test V Current OP8(6),426.085397425738,A,400,500,Passed,0.2029673
7.8.3 Power Test W Current OP8(6),427.072494409815,A,400,500,Passed,0.2006276
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),52,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(6),386,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(6),395,V,360,410,Passed,0.0005508
7.8.11 Power Test SAEABHV_Voltage OP8(6),386,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(7),422.19025487849,A,400,500,Passed,0.2090791
7.4.2 Power Test V Current OP4(7),425.351383859776,A,400,500,Passed,0.2063616
7.4.3 Power Test W Current OP4(7),426.485055151259,A,400,500,Passed,0.2014691
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.000232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0002009
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0002419
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(7),376,V,360,410,Passed,0.0001896
