Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800163!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414015138
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.25E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.93E-05
7.4.1 Power Test U Current OP4(0),421.965236785854,A,400,500,Passed,0.2015654
7.4.2 Power Test V Current OP4(0),419.992590131135,A,400,500,Passed,0.2034464
7.4.3 Power Test W Current OP4(0),422.488032319383,A,400,500,Passed,0.2022688
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002104
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000208
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001582
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002641
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.000327
7.8.1 Power Test U Current OP8(0),422.946622450389,A,400,500,Passed,0.2035721
7.8.2 Power Test V Current OP8(0),419.808617130384,A,400,500,Passed,0.2044764
7.8.3 Power Test W Current OP8(0),422.690378687599,A,400,500,Passed,0.202533
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0004057
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004333
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0002913
7.8.10 Power Test FTEABHV_UbatHV OP8(0),381,V,360,410,Passed,0.0002998
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0002913
7.4.1 Power Test U Current OP4(1),423.35143079857,A,400,500,Passed,0.2035199
7.4.2 Power Test V Current OP4(1),419.736909301377,A,400,500,Passed,0.204135
