Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800111!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210414042246
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.51E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),426.448101922938,A,400,500,Passed,0.2029429
7.4.2 Power Test V Current OP4(0),425.517595690207,A,400,500,Passed,0.2024934
7.4.3 Power Test W Current OP4(0),426.675218083741,A,400,500,Passed,0.2043578
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001483
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001543
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0003528
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(0),425.94225903708,A,400,500,Passed,0.2030926
7.8.2 Power Test V Current OP8(0),426.049420211005,A,400,500,Passed,0.2030471
7.8.3 Power Test W Current OP8(0),425.282798167152,A,400,500,Passed,0.2063737
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0006889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001487
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002772
7.4.1 Power Test U Current OP4(1),425.272863490657,A,400,500,Passed,0.2091872
7.4.2 Power Test V Current OP4(1),426.058995104657,A,400,500,Passed,0.2015121
7.4.3 Power Test W Current OP4(1),424.774622744354,A,400,500,Passed,0.2020125
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000256
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002055
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),425.547909797866,A,400,500,Passed,0.2030442
7.8.2 Power Test V Current OP8(1),425.368290069683,A,400,500,Passed,0.2064245
7.8.3 Power Test W Current OP8(1),425.018732441858,A,400,500,Passed,0.2038963
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003337
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0001783
