Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730052!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414124656
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001331
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001123
7.4.1 Power Test U Current OP4(0),422.509959752362,A,400,500,Passed,0.2013437
7.4.2 Power Test V Current OP4(0),422.427305979194,A,400,500,Passed,0.2051124
7.4.3 Power Test W Current OP4(0),422.363622381206,A,400,500,Passed,0.2013525
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002175
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(0),422.503298378817,A,400,500,Passed,0.200546
7.8.2 Power Test V Current OP8(0),421.236347095952,A,400,500,Passed,0.1999804
7.8.3 Power Test W Current OP8(0),422.428014805155,A,400,500,Passed,0.2020227
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002585
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001914
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002747
