Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790092!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414010232
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.54E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.87E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001299
7.4.1 Power Test U Current OP4(0),419.932039191202,A,400,500,Passed,0.1780915
7.4.2 Power Test V Current OP4(0),419.516142274812,A,400,500,Passed,0.170915
7.4.3 Power Test W Current OP4(0),420.269808261879,A,400,500,Passed,0.1686877
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003683
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002461
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002482
7.8.1 Power Test U Current OP8(0),419.73550344745,A,400,500,Passed,0.1770989
7.8.2 Power Test V Current OP8(0),419.241617438302,A,400,500,Passed,0.1686576
7.8.3 Power Test W Current OP8(0),420.948690528168,A,400,500,Passed,0.1679302
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003722
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001709
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001674
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.000178
7.4.1 Power Test U Current OP4(1),419.377454208091,A,400,500,Passed,0.1764796
7.4.2 Power Test V Current OP4(1),419.403306448594,A,400,500,Passed,0.1686813
7.4.3 Power Test W Current OP4(1),420.397358719134,A,400,500,Passed,0.1688201
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001515
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(1),419.991211128909,A,400,500,Passed,0.1768094
7.8.2 Power Test V Current OP8(1),420.419443688757,A,400,500,Passed,0.1682424
7.8.3 Power Test W Current OP8(1),420.723713097981,A,400,500,Passed,0.1709147
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003866
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0004725
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0004191
7.4.1 Power Test U Current OP4(2),419.09070885581,A,400,500,Passed,0.1776063
7.4.2 Power Test V Current OP4(2),419.700520284345,A,400,500,Passed,0.1685694
7.4.3 Power Test W Current OP4(2),420.208399317001,A,400,500,Passed,0.1733034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001522
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000173
