Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540018！V02835！210540018！V02835
Total Test Time,561
DUTResult,Failed
Date Time,20210319215018
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,4.24E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),423.593766799377,A,400,500,Passed,0.2024065
7.4.2 Power Test V Current OP4(0),425.343603885126,A,400,500,Passed,0.2001389
7.4.3 Power Test W Current OP4(0),430.13531333483,A,400,500,Passed,0.2015725
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),51,deg,20,99,Passed,0.0002429
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),62,deg,20,99,Passed,0.0037086
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),52,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000166
7.8.1 Power Test U Current OP8(0),422.607633448871,A,400,500,Passed,0.2072638
7.8.2 Power Test V Current OP8(0),426.164108992046,A,400,500,Passed,0.1996372
7.8.3 Power Test W Current OP8(0),428.829499907747,A,400,500,Passed,0.2019574
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),52,deg,20,99,Passed,0.0005537
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),63,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002292
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0005604
7.4.1 Power Test U Current OP4(1),422.26467707361,A,400,500,Passed,0.2049429
7.4.2 Power Test V Current OP4(1),424.518311890886,A,400,500,Passed,0.2003405
7.4.3 Power Test W Current OP4(1),429.134925445113,A,400,500,Passed,0.2012304
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),52,deg,20,99,Passed,0.00122
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002327
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),63,deg,20,99,Passed,0.0001981
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004919
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000233
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001607
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002345
7.8.1 Power Test U Current OP8(1),422.829691375184,A,400,500,Passed,0.199712
7.8.2 Power Test V Current OP8(1),424.411599788742,A,400,500,Passed,0.1989338
7.8.3 Power Test W Current OP8(1),428.987931238399,A,400,500,Passed,0.2045089
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),53,deg,20,99,Passed,0.0002525
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),64,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.000244
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002023
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001758
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0007553
7.4.1 Power Test U Current OP4(2),422.311903480833,A,400,500,Passed,0.1991026
7.4.2 Power Test V Current OP4(2),424.847960325738,A,400,500,Passed,0.1992551
7.4.3 Power Test W Current OP4(2),430.253147404101,A,400,500,Passed,0.2011816
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),54,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),65,deg,20,99,Passed,0.0002104
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001667
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(2),421.747458161918,A,400,500,Passed,0.1994917
7.8.2 Power Test V Current OP8(2),425.369857897136,A,400,500,Passed,0.1997162
7.8.3 Power Test W Current OP8(2),429.961413510852,A,400,500,Passed,0.1992417
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),54,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),65,deg,20,99,Passed,0.000285
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002592
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0008386
7.4.1 Power Test U Current OP4(3),421.309595438509,A,400,500,Passed,0.1983956
7.4.2 Power Test V Current OP4(3),426.052537985921,A,400,500,Passed,0.2003836
7.4.3 Power Test W Current OP4(3),430.124533418199,A,400,500,Passed,0.1991121
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),55,deg,20,99,Passed,0.0002694
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),66,deg,20,99,Passed,0.0002864
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),58,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001924
