Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570113!V29102835
Total Test Time,637
DUTResult,Failed
Date Time,20210319000828
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.39E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.32E-05
7.4.1 Power Test U Current OP4(0),428.596712093407,A,400,500,Passed,0.1786525
7.4.2 Power Test V Current OP4(0),429.520585881189,A,400,500,Passed,0.1710975
7.4.3 Power Test W Current OP4(0),430.032139543319,A,400,500,Passed,0.16923
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001525
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002133
7.4.9 Power Test FSEVBHV_Voltage OP4(0),398,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(0),398,V,360,410,Passed,0.0001575
7.8.1 Power Test U Current OP8(0),428.831933035549,A,400,500,Passed,0.1906196
7.8.2 Power Test V Current OP8(0),428.854377235575,A,400,500,Passed,0.1703182
7.8.3 Power Test W Current OP8(0),429.842191850827,A,400,500,Passed,0.1686996
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002366
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001434
7.8.9 Power Test FSEVBHV_Voltage OP8(0),400,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(0),398,V,360,410,Passed,0.0001518
7.8.11 Power Test SAEABHV_Voltage OP8(0),400,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(1),428.051251332554,A,400,500,Passed,0.1698952
7.4.2 Power Test V Current OP4(1),429.872180070784,A,400,500,Passed,0.1708963
7.4.3 Power Test W Current OP4(1),429.877027819923,A,400,500,Passed,0.1690983
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(1),427.719165053208,A,400,500,Passed,0.1790681
7.8.2 Power Test V Current OP8(1),429.681333766236,A,400,500,Passed,0.1701014
7.8.3 Power Test W Current OP8(1),430.288308000037,A,400,500,Passed,0.169666
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),428.333671804806,A,400,500,Passed,0.1789477
7.4.2 Power Test V Current OP4(2),431.693856270405,A,400,500,Passed,0.1735855
7.4.3 Power Test W Current OP4(2),430.685638916794,A,400,500,Passed,0.1708444
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003983
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0005385
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001518
