Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540023!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210319095631
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),428.259489487551,A,400,500,Passed,0.1948208
7.4.2 Power Test V Current OP4(0),428.58770302113,A,400,500,Passed,0.1947371
7.4.3 Power Test W Current OP4(0),423.88891003729,A,400,500,Passed,0.1945517
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005244
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002811
7.8.1 Power Test U Current OP8(0),427.611309051245,A,400,500,Passed,0.1944087
7.8.2 Power Test V Current OP8(0),428.47362273901,A,400,500,Passed,0.1947601
7.8.3 Power Test W Current OP8(0),424.396466654782,A,400,500,Passed,0.1953413
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002768
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002888
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002165
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(1),428.306806280011,A,400,500,Passed,0.1943085
7.4.2 Power Test V Current OP4(1),427.418093799009,A,400,500,Passed,0.1966248
7.4.3 Power Test W Current OP4(1),423.802047665341,A,400,500,Passed,0.1951714
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002288
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002097
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.00028
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002779
7.8.1 Power Test U Current OP8(1),427.913265599041,A,400,500,Passed,0.1994475
7.8.2 Power Test V Current OP8(1),427.395412862775,A,400,500,Passed,0.1945277
7.8.3 Power Test W Current OP8(1),422.646269918755,A,400,500,Passed,0.1957738
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0003849
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000238
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002578
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002744
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(2),427.624360955465,A,400,500,Passed,0.1970877
7.4.2 Power Test V Current OP4(2),428.099107446302,A,400,500,Passed,0.1976103
7.4.3 Power Test W Current OP4(2),423.289409271974,A,400,500,Passed,0.2073606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002443
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0002059
7.8.1 Power Test U Current OP8(2),428.565500833709,A,400,500,Passed,0.1958957
7.8.2 Power Test V Current OP8(2),427.241813907631,A,400,500,Passed,0.1955532
7.8.3 Power Test W Current OP8(2),423.044691509483,A,400,500,Passed,0.1972219
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001797
