Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380117!V29102835
Total Test Time,546
DUTResult,Failed
Date Time,20210319140519
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.53E-05
7.4.1 Power Test U Current OP4(0),418.397733084075,A,400,500,Passed,0.1770615
7.4.2 Power Test V Current OP4(0),421.530661812327,A,400,500,Passed,0.1701487
7.4.3 Power Test W Current OP4(0),421.289784302899,A,400,500,Passed,0.1691608
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000214
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002489
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001691
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(0),417.392880293294,A,400,500,Passed,0.1701848
7.8.2 Power Test V Current OP8(0),420.213690160446,A,400,500,Passed,0.1682731
7.8.3 Power Test W Current OP8(0),421.060936846133,A,400,500,Passed,0.1693588
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001603
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(1),418.049770158935,A,400,500,Passed,0.1783676
7.4.2 Power Test V Current OP4(1),419.876000218622,A,400,500,Passed,0.1705982
7.4.3 Power Test W Current OP4(1),420.961915603695,A,400,500,Passed,0.1701021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002175
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001554
