Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210480126!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316085103
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.04E-05
End,,,,,Done,6.71E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0005639
7.4.1 Power Test U Current OP4(0),424.003701845699,A,400,500,Passed,1.6056316
7.4.2 Power Test V Current OP4(0),421.864802152987,A,400,500,Passed,0.169376
7.4.3 Power Test W Current OP4(0),423.636074787382,A,400,500,Passed,0.169995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0005929
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003146
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0003393
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0010388
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005145
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0007041
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0003376
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000334
7.8.1 Power Test U Current OP8(0),423.147380659557,A,400,500,Passed,0.1791182
7.8.2 Power Test V Current OP8(0),421.43211943747,A,400,500,Passed,0.1696038
7.8.3 Power Test W Current OP8(0),424.773666233169,A,400,500,Passed,0.1699318
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0003609
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0008188
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002966
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003061
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003379
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0004117
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0003245
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0003475
7.4.1 Power Test U Current OP4(1),423.048546366299,A,400,500,Passed,0.1780016
