Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520030!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316034740
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.61E-05
End,,,,,Done,6.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.69E-05
7.4.1 Power Test U Current OP4(0),421.088600506617,A,400,500,Passed,0.2585954
7.4.2 Power Test V Current OP4(0),419.092564775666,A,400,500,Passed,0.3439561
7.4.3 Power Test W Current OP4(0),423.057708663574,A,400,500,Passed,0.1809702
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0004032
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),371,V,360,410,Passed,0.0003598
7.4.10 Power Test FTEABHV_UbatHV OP4(0),381,V,360,410,Passed,0.0002521
7.4.11 Power Test SAEABHV_Voltage OP4(0),371,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(0),420.575217527109,A,400,500,Passed,0.2004552
7.8.2 Power Test V Current OP8(0),419.12756149279,A,400,500,Passed,0.3274884
7.8.3 Power Test W Current OP8(0),422.879028144955,A,400,500,Passed,0.172388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001525
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001444
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002168
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0003185
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002408
7.4.1 Power Test U Current OP4(1),420.220574166273,A,400,500,Passed,0.3514588
7.4.2 Power Test V Current OP4(1),420.282660350782,A,400,500,Passed,0.1713788
7.4.3 Power Test W Current OP4(1),422.984056875739,A,400,500,Passed,0.1703778
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),23,deg,20,99,Passed,0.0002648
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0005321
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001879
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.000268
7.8.1 Power Test U Current OP8(1),421.601807270472,A,400,500,Passed,0.2372009
7.8.2 Power Test V Current OP8(1),419.515079766906,A,400,500,Passed,0.3206908
7.8.3 Power Test W Current OP8(1),422.593061106286,A,400,500,Passed,0.1838367
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0004036
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0003443
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0006402
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0007232
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(2),420.326963190157,A,400,500,Passed,0.2376084
7.4.2 Power Test V Current OP4(2),421.009919108811,A,400,500,Passed,0.3196721
7.4.3 Power Test W Current OP4(2),422.456874089847,A,400,500,Passed,0.174834
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.002828
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.000542
7.8.1 Power Test U Current OP8(2),420.718058915595,A,400,500,Passed,0.2184405
7.8.2 Power Test V Current OP8(2),420.071373260862,A,400,500,Passed,0.3150902
7.8.3 Power Test W Current OP8(2),422.854163159627,A,400,500,Passed,0.1735882
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0007493
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),28,deg,20,99,Passed,0.0005272
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002652
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002101
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(3),420.748500504142,A,400,500,Passed,0.1930739
7.4.2 Power Test V Current OP4(3),419.574964328251,A,400,500,Passed,0.3179426
7.4.3 Power Test W Current OP4(3),422.380129540031,A,400,500,Passed,0.1714198
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0005576
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),30,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000726
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0004142
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0003655
