Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210480124!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316050236
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.43E-05
7.4.1 Power Test U Current OP4(0),425.174140926255,A,400,500,Passed,0.1967017
7.4.2 Power Test V Current OP4(0),423.402297067498,A,400,500,Passed,0.1932501
7.4.3 Power Test W Current OP4(0),428.6112673457,A,400,500,Passed,0.1940562
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001444
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0002373
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0002295
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0001727
7.8.1 Power Test U Current OP8(0),427.881260179101,A,400,500,Passed,0.1946127
7.8.2 Power Test V Current OP8(0),423.632052633787,A,400,500,Passed,0.1954467
7.8.3 Power Test W Current OP8(0),428.348490957651,A,400,500,Passed,0.1953574
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0002083
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002278
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0004876
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(1),426.690795262628,A,400,500,Passed,0.1951251
7.4.2 Power Test V Current OP4(1),423.548450068312,A,400,500,Passed,0.1954506
7.4.3 Power Test W Current OP4(1),428.415702755836,A,400,500,Passed,0.1950262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001992
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),23,deg,20,99,Passed,0.0001988
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005484
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(1),425.533705706386,A,400,500,Passed,0.1958532
7.8.2 Power Test V Current OP8(1),422.698186228546,A,400,500,Passed,0.1938465
7.8.3 Power Test W Current OP8(1),428.130767422093,A,400,500,Passed,0.1944895
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0002691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002662
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0019078
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005671
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0002641
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0004442
7.4.1 Power Test U Current OP4(2),426.326062560399,A,400,500,Passed,0.1969093
7.4.2 Power Test V Current OP4(2),423.7449437844,A,400,500,Passed,0.1959033
7.4.3 Power Test W Current OP4(2),428.875842889933,A,400,500,Passed,0.1956498
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0004414
7.8.1 Power Test U Current OP8(2),427.012415116952,A,400,500,Passed,0.1960749
7.8.2 Power Test V Current OP8(2),423.090476729401,A,400,500,Passed,0.1948076
7.8.3 Power Test W Current OP8(2),428.645755386729,A,400,500,Passed,0.197106
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),28,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002055
