Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460145!V29102835!210460145!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316061123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,6.11E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),419.064992379607,A,400,500,Passed,0.1718817
7.4.2 Power Test V Current OP4(0),417.675108391083,A,400,500,Passed,0.1789285
7.4.3 Power Test W Current OP4(0),424.665053263918,A,400,500,Passed,0.201965
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002415
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002334
7.8.1 Power Test U Current OP8(0),418.806028755119,A,400,500,Passed,0.1724374
7.8.2 Power Test V Current OP8(0),417.354857050758,A,400,500,Passed,0.1844285
7.8.3 Power Test W Current OP8(0),424.49026094698,A,400,500,Passed,0.1994658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002052
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0003227
7.8.10 Power Test FTEABHV_UbatHV OP8(0),396,V,360,410,Passed,0.0002747
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0002645
7.4.1 Power Test U Current OP4(1),418.758308632268,A,400,500,Passed,0.1710049
7.4.2 Power Test V Current OP4(1),417.286904377333,A,400,500,Passed,0.1840828
7.4.3 Power Test W Current OP4(1),423.347082420973,A,400,500,Passed,0.1977966
