Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520062!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316215753
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001239
7.4.1 Power Test U Current OP4(0),418.148161410954,A,400,500,Passed,0.1977699
7.4.2 Power Test V Current OP4(0),420.515383427624,A,400,500,Passed,0.1977099
7.4.3 Power Test W Current OP4(0),423.093915318522,A,400,500,Passed,0.1978169
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0006984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0003178
7.8.1 Power Test U Current OP8(0),418.906084697128,A,400,500,Passed,0.1964719
7.8.2 Power Test V Current OP8(0),418.887894257172,A,400,500,Passed,0.1980782
7.8.3 Power Test W Current OP8(0),422.104029609709,A,400,500,Passed,0.2028776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0006652
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000196
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001931
7.4.1 Power Test U Current OP4(1),418.423231018236,A,400,500,Passed,0.2016325
7.4.2 Power Test V Current OP4(1),420.306561066848,A,400,500,Passed,0.1979776
7.4.3 Power Test W Current OP4(1),422.021955408957,A,400,500,Passed,0.1989687
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002542
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
