Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530031!V29102835!210530031!V29102835
Total Test Time,1116
DUTResult,Passed
Date Time,20210316103740
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.97E-05
End,,,,,Done,6.78E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0005307
If,,,,,Done,2.65E-05
End,,,,,Done,6.57E-05
If,,,,,Done,2.72E-05
End,,,,,Done,6.07E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001331
7.4.1 Power Test U Current OP4(0),425.318621259419,A,400,500,Passed,1.6364911
7.4.2 Power Test V Current OP4(0),422.966173175781,A,400,500,Passed,0.1873878
7.4.3 Power Test W Current OP4(0),426.795206526587,A,400,500,Passed,0.1863822
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0005678
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004195
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.0004103
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),48,deg,20,99,Passed,0.0004675
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005922
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0007387
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0003626
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0003633
7.8.1 Power Test U Current OP8(0),425.927413427197,A,400,500,Passed,0.1984135
7.8.2 Power Test V Current OP8(0),420.104889769094,A,400,500,Passed,0.2022726
7.8.3 Power Test W Current OP8(0),428.577627116102,A,400,500,Passed,0.2115935
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.000358
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003337
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),34,deg,20,99,Passed,0.0003563
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0003383
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000578
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0004022
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003686
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0005311
7.4.1 Power Test U Current OP4(1),427.262466074971,A,400,500,Passed,0.1986617
7.4.2 Power Test V Current OP4(1),420.158384200774,A,400,500,Passed,0.2005699
7.4.3 Power Test W Current OP4(1),429.294502604459,A,400,500,Passed,0.196655
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),32,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),36,deg,20,99,Passed,0.0002737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002334
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0002292
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.00059
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(1),426.77324964983,A,400,500,Passed,0.1953136
7.8.2 Power Test V Current OP8(1),420.1788349723,A,400,500,Passed,0.1960375
7.8.3 Power Test W Current OP8(1),427.107440293659,A,400,500,Passed,0.1945142
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),33,deg,20,99,Passed,0.0002341
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),38,deg,20,99,Passed,0.0002133
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002468
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0002309
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(2),427.112971429491,A,400,500,Passed,0.1979015
7.4.2 Power Test V Current OP4(2),419.537148057172,A,400,500,Passed,0.1972578
7.4.3 Power Test W Current OP4(2),428.839561149844,A,400,500,Passed,0.1953542
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),34,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002479
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),39,deg,20,99,Passed,0.0003167
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.000232
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(2),426.845692048615,A,400,500,Passed,0.1944527
7.8.2 Power Test V Current OP8(2),419.058979542432,A,400,500,Passed,0.1948433
7.8.3 Power Test W Current OP8(2),428.359643134838,A,400,500,Passed,0.1962324
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),35,deg,20,99,Passed,0.0003298
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),41,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),51,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002239
7.8.9 Power Test FSEVBHV_Voltage OP8(2),391,V,360,410,Passed,0.0002758
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0004622
7.8.11 Power Test SAEABHV_Voltage OP8(2),391,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(3),425.239180712135,A,400,500,Passed,0.2102167
7.4.2 Power Test V Current OP4(3),419.305130352194,A,400,500,Passed,0.2082683
7.4.3 Power Test W Current OP4(3),428.403463243166,A,400,500,Passed,0.1951438
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),36,deg,20,99,Passed,0.0006003
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),42,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),52,deg,20,99,Passed,0.0002433
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(3),426.631546576103,A,400,500,Passed,0.1977995
7.8.2 Power Test V Current OP8(3),419.309899507064,A,400,500,Passed,0.1964856
7.8.3 Power Test W Current OP8(3),429.208134816301,A,400,500,Passed,0.1956272
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),37,deg,20,99,Passed,0.0002168
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),44,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),52,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002595
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0001766
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(4),426.448262421206,A,400,500,Passed,0.1959404
7.4.2 Power Test V Current OP4(4),419.980547360416,A,400,500,Passed,0.1963768
7.4.3 Power Test W Current OP4(4),428.331011824222,A,400,500,Passed,0.1948701
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),38,deg,20,99,Passed,0.0002281
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),46,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),53,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0008203
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(4),427.261868757169,A,400,500,Passed,0.1963567
7.8.2 Power Test V Current OP8(4),420.22899241582,A,400,500,Passed,0.1950491
7.8.3 Power Test W Current OP8(4),429.39872997136,A,400,500,Passed,0.1979534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),39,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),47,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),53,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0003005
7.8.11 Power Test SAEABHV_Voltage OP8(4),392,V,360,410,Passed,0.0002217
7.4.1 Power Test U Current OP4(5),426.336412421567,A,400,500,Passed,0.1957875
7.4.2 Power Test V Current OP4(5),420.638990347364,A,400,500,Passed,0.1962063
7.4.3 Power Test W Current OP4(5),429.088598375871,A,400,500,Passed,0.1973987
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),40,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),49,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(5),392,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(5),392,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(5),425.459163189418,A,400,500,Passed,0.199767
7.8.2 Power Test V Current OP8(5),419.705679491468,A,400,500,Passed,0.1962928
7.8.3 Power Test W Current OP8(5),430.232675414863,A,400,500,Passed,0.1965735
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),41,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),50,deg,20,99,Passed,0.0002115
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0002394
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000196
7.8.9 Power Test FSEVBHV_Voltage OP8(5),388,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(5),387,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(5),388,V,360,410,Passed,0.0005561
7.4.1 Power Test U Current OP4(6),424.792563448906,A,400,500,Passed,0.2036062
7.4.2 Power Test V Current OP4(6),420.563623748849,A,400,500,Passed,0.1959905
7.4.3 Power Test W Current OP4(6),429.926478704714,A,400,500,Passed,0.1973094
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),42,deg,20,99,Passed,0.0002267
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),52,deg,20,99,Passed,0.0004403
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0002567
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(6),396,V,360,410,Passed,0.0003118
7.4.10 Power Test FTEABHV_UbatHV OP4(6),394,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(6),396,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(6),425.345133770117,A,400,500,Passed,0.1980971
7.8.2 Power Test V Current OP8(6),420.813039012727,A,400,500,Passed,0.1967243
7.8.3 Power Test W Current OP8(6),429.638255628512,A,400,500,Passed,0.1979343
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),43,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),53,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(6),392,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(6),395,V,360,410,Passed,0.0007592
