Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530084!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210316230402
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.86E-05
End,,,,,Done,5.58E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),420.700563434568,A,400,500,Passed,0.1785569
7.4.2 Power Test V Current OP4(0),421.741188169662,A,400,500,Passed,0.1699987
7.4.3 Power Test W Current OP4(0),424.257838137018,A,400,500,Passed,0.1831045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004202
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001635
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(0),420.7076421274,A,400,500,Passed,0.1778167
7.8.2 Power Test V Current OP8(0),421.444560096097,A,400,500,Passed,0.1735205
7.8.3 Power Test W Current OP8(0),423.862865920924,A,400,500,Passed,0.1847429
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(1),420.521589713205,A,400,500,Passed,0.1776458
7.4.2 Power Test V Current OP4(1),421.671844744231,A,400,500,Passed,0.1707843
7.4.3 Power Test W Current OP4(1),423.555145590058,A,400,500,Passed,0.1834601
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000215
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(1),420.213278226363,A,400,500,Passed,0.177524
7.8.2 Power Test V Current OP8(1),420.290091633311,A,400,500,Passed,0.1823199
7.8.3 Power Test W Current OP8(1),423.532959529619,A,400,500,Passed,0.1695121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000202
