Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410023!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316112149
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.84E-05
7.4.1 Power Test U Current OP4(0),422.806794879574,A,400,500,Passed,0.1957339
7.4.2 Power Test V Current OP4(0),423.136919793701,A,400,500,Passed,0.1972508
7.4.3 Power Test W Current OP4(0),423.69235467831,A,400,500,Passed,0.1951491
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.000238
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002087
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0003023
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002338
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0003213
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(0),422.041361390587,A,400,500,Passed,0.1955704
7.8.2 Power Test V Current OP8(0),423.152012246474,A,400,500,Passed,0.1968853
7.8.3 Power Test W Current OP8(0),423.75793790311,A,400,500,Passed,0.1943536
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003058
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002313
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002578
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(1),422.192725299955,A,400,500,Passed,0.1956117
7.4.2 Power Test V Current OP4(1),422.504212795091,A,400,500,Passed,0.1947953
7.4.3 Power Test W Current OP4(1),422.810995826195,A,400,500,Passed,0.1962512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0002867
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(1),421.442136903897,A,400,500,Passed,0.1964789
7.8.2 Power Test V Current OP8(1),422.320717785587,A,400,500,Passed,0.1948225
7.8.3 Power Test W Current OP8(1),423.469086256525,A,400,500,Passed,0.1976237
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0006112
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003026
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002472
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0002574
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002984
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(2),422.478480514079,A,400,500,Passed,0.1997868
7.4.2 Power Test V Current OP4(2),422.323698044712,A,400,500,Passed,0.1941611
7.4.3 Power Test W Current OP4(2),422.899311314184,A,400,500,Passed,0.2008811
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0003326
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0004287
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002076
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0002595
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(2),422.949653211246,A,400,500,Passed,0.1958963
7.8.2 Power Test V Current OP8(2),422.116225074844,A,400,500,Passed,0.1977526
7.8.3 Power Test W Current OP8(2),422.414420477049,A,400,500,Passed,0.195433
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(3),421.838774376096,A,400,500,Passed,0.196194
7.4.2 Power Test V Current OP4(3),422.697337604638,A,400,500,Passed,0.1972762
7.4.3 Power Test W Current OP4(3),423.142052642812,A,400,500,Passed,0.1949835
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0002977
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0009191
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(3),422.359227928121,A,400,500,Passed,0.1959055
7.8.2 Power Test V Current OP8(3),423.254739335209,A,400,500,Passed,0.1950361
7.8.3 Power Test W Current OP8(3),423.582593459485,A,400,500,Passed,0.1984344
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0002161
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0006667
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0002207
7.4.1 Power Test U Current OP4(4),423.030083816155,A,400,500,Passed,0.1989973
7.4.2 Power Test V Current OP4(4),421.80071719637,A,400,500,Passed,0.1971735
7.4.3 Power Test W Current OP4(4),422.796321906706,A,400,500,Passed,0.1995823
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),29,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002302
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0002528
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002645
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0006391
7.8.1 Power Test U Current OP8(4),422.540653748586,A,400,500,Passed,0.1966805
7.8.2 Power Test V Current OP8(4),421.593520378778,A,400,500,Passed,0.197528
7.8.3 Power Test W Current OP8(4),423.060835709977,A,400,500,Passed,0.1958977
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),30,deg,20,99,Passed,0.0002616
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0002073
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0006066
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.0003743
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(4),392,V,360,410,Passed,0.0003852
7.4.1 Power Test U Current OP4(5),423.70865828151,A,400,500,Passed,0.1990735
7.4.2 Power Test V Current OP4(5),422.258759465726,A,400,500,Passed,0.199916
7.4.3 Power Test W Current OP4(5),422.005226409246,A,400,500,Passed,0.1961322
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),31,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),73,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),38,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(5),393,V,360,410,Passed,0.0002256
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(5),393,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(5),423.612963283705,A,400,500,Passed,0.1990594
7.8.2 Power Test V Current OP8(5),421.433357295492,A,400,500,Passed,0.1953896
7.8.3 Power Test W Current OP8(5),422.701848954561,A,400,500,Passed,0.1959503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),33,deg,20,99,Passed,0.0002532
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0007521
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),40,deg,20,99,Passed,0.0002804
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002066
7.8.9 Power Test FSEVBHV_Voltage OP8(5),394,V,360,410,Passed,0.0002606
7.8.10 Power Test FTEABHV_UbatHV OP8(5),394,V,360,410,Passed,0.0004975
7.8.11 Power Test SAEABHV_Voltage OP8(5),394,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(6),424.193749232771,A,400,500,Passed,0.1953914
7.4.2 Power Test V Current OP4(6),421.571028764965,A,400,500,Passed,0.1960534
7.4.3 Power Test W Current OP4(6),422.797970691997,A,400,500,Passed,0.1977798
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),34,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),42,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002285
7.4.9 Power Test FSEVBHV_Voltage OP4(6),389,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(6),389,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(6),389,V,360,410,Passed,0.0003969
7.8.1 Power Test U Current OP8(6),423.708626572268,A,400,500,Passed,0.207666
7.8.2 Power Test V Current OP8(6),422.24303585618,A,400,500,Passed,0.1995248
7.8.3 Power Test W Current OP8(6),422.883595581139,A,400,500,Passed,0.1968105
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),35,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),74,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),44,deg,20,99,Passed,0.0002338
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002186
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(6),388,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.0001924
