Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520045!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316210639
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,6.43E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.04E-05
7.4.1 Power Test U Current OP4(0),419.962425961705,A,400,500,Passed,0.1756529
7.4.2 Power Test V Current OP4(0),419.348946282216,A,400,500,Passed,0.1720728
7.4.3 Power Test W Current OP4(0),422.642469362644,A,400,500,Passed,0.1700894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0004619
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004015
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001603
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(0),418.97087345524,A,400,500,Passed,0.1767511
7.8.2 Power Test V Current OP8(0),419.309964504978,A,400,500,Passed,0.1683214
7.8.3 Power Test W Current OP8(0),420.652175567504,A,400,500,Passed,0.1696901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002443
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002249
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002489
7.4.1 Power Test U Current OP4(1),419.605595106779,A,400,500,Passed,0.1733051
7.4.2 Power Test V Current OP4(1),418.141670762938,A,400,500,Passed,0.1695093
7.4.3 Power Test W Current OP4(1),421.360061305343,A,400,500,Passed,0.1694937
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002387
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(1),419.162769689006,A,400,500,Passed,0.1766356
7.8.2 Power Test V Current OP8(1),419.3726554225,A,400,500,Passed,0.1697455
7.8.3 Power Test W Current OP8(1),421.209739241916,A,400,500,Passed,0.1693913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0005505
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002006
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002652
7.4.1 Power Test U Current OP4(2),419.772930792495,A,400,500,Passed,0.1771653
7.4.2 Power Test V Current OP4(2),418.763432279373,A,400,500,Passed,0.1709206
7.4.3 Power Test W Current OP4(2),420.348790847889,A,400,500,Passed,0.167945
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0004968
7.8.1 Power Test U Current OP8(2),419.203675502484,A,400,500,Passed,0.1776526
7.8.2 Power Test V Current OP8(2),418.169672954945,A,400,500,Passed,0.1686537
7.8.3 Power Test W Current OP8(2),420.915031244568,A,400,500,Passed,0.1677921
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002278
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0003224
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(2),385,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0005957
7.8.11 Power Test SAEABHV_Voltage OP8(2),385,V,360,410,Passed,0.0001808
7.4.1 Power Test U Current OP4(3),419.149737831429,A,400,500,Passed,0.204636
7.4.2 Power Test V Current OP4(3),419.432370943809,A,400,500,Passed,0.169659
7.4.3 Power Test W Current OP4(3),420.528193269397,A,400,500,Passed,0.1832807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001578
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.000167
