Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540037!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316045953
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,6.71E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),418.933091124667,A,400,500,Passed,0.1778367
7.4.2 Power Test V Current OP4(0),420.088689933828,A,400,500,Passed,0.1698457
7.4.3 Power Test W Current OP4(0),421.043145788578,A,400,500,Passed,0.1693393
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0004357
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0002179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0003037
7.8.1 Power Test U Current OP8(0),419.708939021101,A,400,500,Passed,0.1779579
7.8.2 Power Test V Current OP8(0),419.957222914697,A,400,500,Passed,0.1696289
7.8.3 Power Test W Current OP8(0),421.666730514282,A,400,500,Passed,0.1702899
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001455
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001723
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(1),418.747340908739,A,400,500,Passed,0.1804624
7.4.2 Power Test V Current OP4(1),420.640994372585,A,400,500,Passed,0.1692623
7.4.3 Power Test W Current OP4(1),421.013691590044,A,400,500,Passed,0.168673
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002232
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002066
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001642
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(1),418.468751291213,A,400,500,Passed,0.1783629
7.8.2 Power Test V Current OP8(1),420.558528870006,A,400,500,Passed,0.1699322
7.8.3 Power Test W Current OP8(1),420.807435724334,A,400,500,Passed,0.1703531
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.000244
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0004456
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001762
