Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540162!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316224436
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),420.074728394849,A,400,500,Passed,0.1821702
7.4.2 Power Test V Current OP4(0),420.571420709846,A,400,500,Passed,0.1730555
7.4.3 Power Test W Current OP4(0),423.702885117576,A,400,500,Passed,0.1716307
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001536
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002263
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(0),419.412473021134,A,400,500,Passed,0.1808319
7.8.2 Power Test V Current OP8(0),421.183693368409,A,400,500,Passed,0.1699715
7.8.3 Power Test W Current OP8(0),422.516804303202,A,400,500,Passed,0.1716692
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0005275
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005261
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005717
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001705
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002391
7.4.1 Power Test U Current OP4(1),420.466484305918,A,400,500,Passed,0.1809703
7.4.2 Power Test V Current OP4(1),420.016822162493,A,400,500,Passed,0.1681579
7.4.3 Power Test W Current OP4(1),422.586175303499,A,400,500,Passed,0.1828386
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001564
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002532
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001688
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001889
7.8.1 Power Test U Current OP8(1),420.867463666447,A,400,500,Passed,0.177036
7.8.2 Power Test V Current OP8(1),421.185493078258,A,400,500,Passed,0.172029
7.8.3 Power Test W Current OP8(1),422.735845922138,A,400,500,Passed,0.1715202
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001995
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0004919
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002518
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001737
