Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560148!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316212803
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.7E-05
End,,,,,Done,6.78E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.87E-05
7.4.1 Power Test U Current OP4(0),416.842792241573,A,400,500,Passed,0.1780639
7.4.2 Power Test V Current OP4(0),417.329686762898,A,400,500,Passed,0.1682981
7.4.3 Power Test W Current OP4(0),419.237175862135,A,400,500,Passed,0.1693557
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004378
7.8.1 Power Test U Current OP8(0),416.664075406762,A,400,500,Passed,0.1775968
7.8.2 Power Test V Current OP8(0),418.206067297546,A,400,500,Passed,0.171016
7.8.3 Power Test W Current OP8(0),419.415338119361,A,400,500,Passed,0.1692328
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002225
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001956
