Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540151!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316024433
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.5E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.5E-05
7.4.1 Power Test U Current OP4(0),421.002263892417,A,400,500,Passed,0.1970385
7.4.2 Power Test V Current OP4(0),423.765283145629,A,400,500,Passed,0.195243
7.4.3 Power Test W Current OP4(0),425.280190061496,A,400,500,Passed,0.1981614
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000227
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000399
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0004032
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0002832
7.8.1 Power Test U Current OP8(0),419.271139713566,A,400,500,Passed,0.1946992
7.8.2 Power Test V Current OP8(0),422.50967944169,A,400,500,Passed,0.1951321
7.8.3 Power Test W Current OP8(0),424.677907948185,A,400,500,Passed,0.1951254
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0004922
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(1),419.147692689008,A,400,500,Passed,0.1947405
7.4.2 Power Test V Current OP4(1),423.127569914376,A,400,500,Passed,0.1965325
7.4.3 Power Test W Current OP4(1),423.379327076945,A,400,500,Passed,0.1970971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0005579
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(1),418.714851660281,A,400,500,Passed,0.197887
7.8.2 Power Test V Current OP8(1),422.998366639321,A,400,500,Passed,0.1959273
7.8.3 Power Test W Current OP8(1),424.305181447925,A,400,500,Passed,0.1951166
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0004241
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001557
7.8.9 Power Test FSEVBHV_Voltage OP8(1),387,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(1),387,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(2),418.719423681828,A,400,500,Passed,0.19532
7.4.2 Power Test V Current OP4(2),422.482743090927,A,400,500,Passed,0.1958881
7.4.3 Power Test W Current OP4(2),424.572650212418,A,400,500,Passed,0.1966748
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001564
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0005173
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0008111
