Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560045!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316110029
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.32E-05
End,,,,,Done,7.17E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0002673
7.4.1 Power Test U Current OP4(0),415.89641305281,A,400,500,Passed,2.8846022
7.4.2 Power Test V Current OP4(0),416.600102635514,A,400,500,Passed,0.1737765
7.4.3 Power Test W Current OP4(0),419.15237787756,A,400,500,Passed,0.1741663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0005833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0005138
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0003789
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0011388
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0012157
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0007313
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0004311
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0003994
7.8.1 Power Test U Current OP8(0),415.763172499631,A,400,500,Passed,0.178066
7.8.2 Power Test V Current OP8(0),416.108688368184,A,400,500,Passed,0.172953
7.8.3 Power Test W Current OP8(0),419.33403469374,A,400,500,Passed,0.1775031
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0003806
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004234
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.000328
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003231
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003227
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0004446
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0004523
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003517
7.4.1 Power Test U Current OP4(1),417.053873591254,A,400,500,Passed,0.2028577
7.4.2 Power Test V Current OP4(1),417.147508315161,A,400,500,Passed,0.2001251
7.4.3 Power Test W Current OP4(1),416.913555324766,A,400,500,Passed,0.1976512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002366
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002246
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002638
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002274
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001879
