Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470096!V29102835!210470087!V29102835!210470087!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316075801
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.59E-05
End,,,,,Done,6.36E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.78E-05
7.4.1 Power Test U Current OP4(0),420.541799321512,A,400,500,Passed,0.1754664
7.4.2 Power Test V Current OP4(0),419.518532826066,A,400,500,Passed,0.1822078
7.4.3 Power Test W Current OP4(0),421.458848748689,A,400,500,Passed,0.1693919
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),41,deg,20,99,Passed,0.0010205
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002249
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),45,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),46,deg,20,99,Passed,0.0002309
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001727
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0041843
7.8.1 Power Test U Current OP8(0),420.871775363875,A,400,500,Passed,0.1728216
7.8.2 Power Test V Current OP8(0),420.014375308063,A,400,500,Passed,0.1697164
7.8.3 Power Test W Current OP8(0),421.527953025489,A,400,500,Passed,0.1693453
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),42,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),46,deg,20,99,Passed,0.0013549
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002327
7.4.1 Power Test U Current OP4(1),420.414205443182,A,400,500,Passed,0.1789271
7.4.2 Power Test V Current OP4(1),419.59529004692,A,400,500,Passed,0.1694615
