Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210240028!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316024802
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.01E-05
7.4.1 Power Test U Current OP4(0),418.673055159423,A,400,500,Passed,0.1977031
7.4.2 Power Test V Current OP4(0),418.314200111802,A,400,500,Passed,0.1956568
7.4.3 Power Test W Current OP4(0),424.285657869412,A,400,500,Passed,0.3818639
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0003277
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0056334
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(0),417.966505557637,A,400,500,Passed,0.1983507
7.8.2 Power Test V Current OP8(0),419.27807661515,A,400,500,Passed,0.1984562
7.8.3 Power Test W Current OP8(0),424.579034875505,A,400,500,Passed,0.3626
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002398
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003577
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004901
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0002274
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(1),417.837050489212,A,400,500,Passed,0.200726
7.4.2 Power Test V Current OP4(1),419.640679479715,A,400,500,Passed,0.1970894
7.4.3 Power Test W Current OP4(1),424.116186960612,A,400,500,Passed,0.3538257
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0003997
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0004499
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005628
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0002472
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002514
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),416.911019840651,A,400,500,Passed,0.1980156
7.8.2 Power Test V Current OP8(1),418.823043946313,A,400,500,Passed,0.3671423
7.8.3 Power Test W Current OP8(1),424.205366144702,A,400,500,Passed,0.3555411
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0003944
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0004103
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(2),415.401108390613,A,400,500,Passed,0.1987458
7.4.2 Power Test V Current OP4(2),419.845997893292,A,400,500,Passed,0.1965752
7.4.3 Power Test W Current OP4(2),423.130908679604,A,400,500,Passed,0.3539055
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002203
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0002126
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002874
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.000244
7.8.1 Power Test U Current OP8(2),416.090822776365,A,400,500,Passed,0.1974937
7.8.2 Power Test V Current OP8(2),419.981053104086,A,400,500,Passed,0.1955675
7.8.3 Power Test W Current OP8(2),423.513931823418,A,400,500,Passed,0.3665385
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0008128
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0002955
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0002645
7.4.1 Power Test U Current OP4(3),415.074339174921,A,400,500,Passed,0.1963238
7.4.2 Power Test V Current OP4(3),420.362016218458,A,400,500,Passed,0.1970251
7.4.3 Power Test W Current OP4(3),422.908477746841,A,400,500,Passed,0.3575986
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0002189
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002564
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0002376
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(3),395,V,360,410,Passed,0.0003016
7.8.1 Power Test U Current OP8(3),415.422049756671,A,400,500,Passed,0.1974241
7.8.2 Power Test V Current OP8(3),421.375946861023,A,400,500,Passed,0.1952126
7.8.3 Power Test W Current OP8(3),422.58744906055,A,400,500,Passed,0.3607924
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0003729
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001992
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0004908
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0003528
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002352
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(4),415.333802673561,A,400,500,Passed,0.1990163
7.4.2 Power Test V Current OP4(4),421.666160106497,A,400,500,Passed,0.1960703
7.4.3 Power Test W Current OP4(4),422.676436868052,A,400,500,Passed,0.3536823
