Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260043!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316144840
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.13E-05
7.4.1 Power Test U Current OP4(0),424.742011716182,A,400,500,Passed,0.1774074
7.4.2 Power Test V Current OP4(0),424.800707084548,A,400,500,Passed,0.1711857
7.4.3 Power Test W Current OP4(0),428.639258226761,A,400,500,Passed,0.1701589
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002316
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000208
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0002669
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002673
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0004043
7.8.1 Power Test U Current OP8(0),424.851981735695,A,400,500,Passed,0.1745406
7.8.2 Power Test V Current OP8(0),425.047653408858,A,400,500,Passed,0.1731116
7.8.3 Power Test W Current OP8(0),426.994548694163,A,400,500,Passed,0.1709817
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004513
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002104
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002313
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0006511
7.4.1 Power Test U Current OP4(1),424.381819680635,A,400,500,Passed,0.1779858
7.4.2 Power Test V Current OP4(1),423.955578353525,A,400,500,Passed,0.1701381
7.4.3 Power Test W Current OP4(1),427.050317706393,A,400,500,Passed,0.1703418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(1),397,V,360,410,Passed,0.0001695
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),424.216396771362,A,400,500,Passed,0.1778757
7.8.2 Power Test V Current OP8(1),424.16753931861,A,400,500,Passed,0.1708612
7.8.3 Power Test W Current OP8(1),428.15424500446,A,400,500,Passed,0.169958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002447
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001691
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0001829
7.4.1 Power Test U Current OP4(2),423.680731143661,A,400,500,Passed,0.1780151
7.4.2 Power Test V Current OP4(2),424.721908113531,A,400,500,Passed,0.1710904
7.4.3 Power Test W Current OP4(2),427.222819019773,A,400,500,Passed,0.171208
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002189
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001472
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002571
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(2),423.806387085521,A,400,500,Passed,0.1778834
7.8.2 Power Test V Current OP8(2),424.607874126543,A,400,500,Passed,0.1704114
7.8.3 Power Test W Current OP8(2),426.747863678779,A,400,500,Passed,0.1696
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001504
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002295
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002451
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.000173
7.4.1 Power Test U Current OP4(3),423.884382869687,A,400,500,Passed,0.1776507
7.4.2 Power Test V Current OP4(3),424.829456044241,A,400,500,Passed,0.1700279
7.4.3 Power Test W Current OP4(3),427.670458790488,A,400,500,Passed,0.1703132
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0003895
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0004057
7.4.9 Power Test FSEVBHV_Voltage OP4(3),393,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(3),393,V,360,410,Passed,0.0001974
7.8.1 Power Test U Current OP8(3),423.266224149807,A,400,500,Passed,0.1782775
7.8.2 Power Test V Current OP8(3),424.870363737762,A,400,500,Passed,0.1705427
7.8.3 Power Test W Current OP8(3),427.50345039897,A,400,500,Passed,0.1701526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002083
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0005212
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0005184
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0002493
7.4.1 Power Test U Current OP4(4),424.520153184971,A,400,500,Passed,0.1780356
7.4.2 Power Test V Current OP4(4),423.745842197585,A,400,500,Passed,0.1715219
7.4.3 Power Test W Current OP4(4),427.874767136763,A,400,500,Passed,0.1689075
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.000416
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(4),386,V,360,410,Passed,0.0002903
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0004131
7.4.11 Power Test SAEABHV_Voltage OP4(4),386,V,360,410,Passed,0.0002165
7.8.1 Power Test U Current OP8(4),425.892206211264,A,400,500,Passed,0.1791087
7.8.2 Power Test V Current OP8(4),424.128282313258,A,400,500,Passed,0.1702567
7.8.3 Power Test W Current OP8(4),427.660405608232,A,400,500,Passed,0.1707246
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.0002839
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0002804
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002652
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0004926
7.4.1 Power Test U Current OP4(5),424.574318292762,A,400,500,Passed,0.1779985
7.4.2 Power Test V Current OP4(5),424.213350010538,A,400,500,Passed,0.171441
7.4.3 Power Test W Current OP4(5),427.601693903536,A,400,500,Passed,0.1695682
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002048
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(5),389,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002708
7.4.11 Power Test SAEABHV_Voltage OP4(5),389,V,360,410,Passed,0.0003065
7.8.1 Power Test U Current OP8(5),423.95796686665,A,400,500,Passed,0.1799491
7.8.2 Power Test V Current OP8(5),424.546069942764,A,400,500,Passed,0.169785
7.8.3 Power Test W Current OP8(5),427.290261048481,A,400,500,Passed,0.170862
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),41,deg,20,99,Passed,0.0002518
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002338
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(5),392,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002609
7.8.11 Power Test SAEABHV_Voltage OP8(5),392,V,360,410,Passed,0.0002285
7.4.1 Power Test U Current OP4(6),424.897920377708,A,400,500,Passed,0.1777718
7.4.2 Power Test V Current OP4(6),424.308754988824,A,400,500,Passed,0.1700872
7.4.3 Power Test W Current OP4(6),427.306950060663,A,400,500,Passed,0.170226
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),35,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0002232
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),43,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004082
7.4.9 Power Test FSEVBHV_Voltage OP4(6),391,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0004919
7.4.11 Power Test SAEABHV_Voltage OP4(6),391,V,360,410,Passed,0.0002405
7.8.1 Power Test U Current OP8(6),424.709684448744,A,400,500,Passed,0.1793047
7.8.2 Power Test V Current OP8(6),424.714100851028,A,400,500,Passed,0.1708185
7.8.3 Power Test W Current OP8(6),427.137673062566,A,400,500,Passed,0.1701286
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),36,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),44,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0003489
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0003863
7.8.9 Power Test FSEVBHV_Voltage OP8(6),393,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0002539
7.8.11 Power Test SAEABHV_Voltage OP8(6),393,V,360,410,Passed,0.0006635
7.4.1 Power Test U Current OP4(7),423.833941095881,A,400,500,Passed,0.1768506
