Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210316063258
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,6.04E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),421.195911614662,A,400,500,Passed,0.1775458
7.4.2 Power Test V Current OP4(0),420.620251159547,A,400,500,Passed,0.1711762
7.4.3 Power Test W Current OP4(0),424.391024513862,A,400,500,Passed,0.2050056
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0017517
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002913
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002401
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0011875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0013542
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002694
7.8.1 Power Test U Current OP8(0),420.388359083807,A,400,500,Passed,0.1709731
7.8.2 Power Test V Current OP8(0),419.860269742564,A,400,500,Passed,0.1711274
7.8.3 Power Test W Current OP8(0),425.428951597315,A,400,500,Passed,0.171745
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003658
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0006589
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001755
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0002458
7.4.1 Power Test U Current OP4(1),420.232180709517,A,400,500,Passed,0.191337
7.4.2 Power Test V Current OP4(1),419.237227104926,A,400,500,Passed,0.1701299
7.4.3 Power Test W Current OP4(1),424.093199025812,A,400,500,Passed,0.1704516
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0002062
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),23,deg,20,99,Passed,0.0002235
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002504
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0001635
7.8.1 Power Test U Current OP8(1),420.65087695245,A,400,500,Passed,0.1776238
7.8.2 Power Test V Current OP8(1),419.601898764357,A,400,500,Passed,0.1705575
7.8.3 Power Test W Current OP8(1),424.242343638928,A,400,500,Passed,0.1720692
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002235
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(2),420.261868706231,A,400,500,Passed,0.1772693
7.4.2 Power Test V Current OP4(2),419.47333114357,A,400,500,Passed,0.1687927
7.4.3 Power Test W Current OP4(2),424.379528547726,A,400,500,Passed,0.1715783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001483
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001547
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000209
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(2),419.708986956871,A,400,500,Passed,0.1777746
7.8.2 Power Test V Current OP8(2),418.653128641314,A,400,500,Passed,0.1709604
7.8.3 Power Test W Current OP8(2),424.337704656726,A,400,500,Passed,0.1709435
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),28,deg,20,99,Passed,0.0002112
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002147
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0002634
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(2),395,V,360,410,Passed,0.0002327
7.4.1 Power Test U Current OP4(3),420.632254856807,A,400,500,Passed,0.1779783
7.4.2 Power Test V Current OP4(3),418.436484437151,A,400,500,Passed,0.1699346
7.4.3 Power Test W Current OP4(3),423.823546705906,A,400,500,Passed,0.1709378
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0001522
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0004456
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),30,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.000274
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0001713
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(3),420.626903662103,A,400,500,Passed,0.1785278
7.8.2 Power Test V Current OP8(3),419.900632220659,A,400,500,Passed,0.1700798
7.8.3 Power Test W Current OP8(3),423.716969040433,A,400,500,Passed,0.1715702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),27,deg,20,99,Passed,0.0002104
