Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360085!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316173118
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.34E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.93E-05
7.4.1 Power Test U Current OP4(0),417.983272063804,A,400,500,Passed,0.2011428
7.4.2 Power Test V Current OP4(0),415.895114980764,A,400,500,Passed,0.2031745
7.4.3 Power Test W Current OP4(0),416.681893185528,A,400,500,Passed,0.2083341
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000315
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0033637
7.8.1 Power Test U Current OP8(0),416.95165749624,A,400,500,Passed,0.1697074
7.8.2 Power Test V Current OP8(0),416.050640535445,A,400,500,Passed,0.1691484
7.8.3 Power Test W Current OP8(0),418.496250470525,A,400,500,Passed,0.1718348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002179
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.000292
7.4.1 Power Test U Current OP4(1),415.274970152664,A,400,500,Passed,0.1796744
7.4.2 Power Test V Current OP4(1),416.735232505719,A,400,500,Passed,0.1833114
7.4.3 Power Test W Current OP4(1),417.897389541378,A,400,500,Passed,0.1839646
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0011027
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0010279
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0005427
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.000535
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0011155
7.8.1 Power Test U Current OP8(1),416.010302691818,A,400,500,Passed,0.1773757
7.8.2 Power Test V Current OP8(1),415.564880532724,A,400,500,Passed,0.1710375
7.8.3 Power Test W Current OP8(1),418.864260212287,A,400,500,Passed,0.170749
