Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360026!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316093736
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,6.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001935
7.4.1 Power Test U Current OP4(0),422.831783356769,A,400,500,Passed,0.1989703
7.4.2 Power Test V Current OP4(0),419.288464819057,A,400,500,Passed,0.2000784
7.4.3 Power Test W Current OP4(0),425.395814823963,A,400,500,Passed,0.2003927
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),37,deg,20,99,Passed,0.0004004
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003061
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(0),422.588901984719,A,400,500,Passed,0.2012489
7.8.2 Power Test V Current OP8(0),418.562948218387,A,400,500,Passed,0.201376
7.8.3 Power Test W Current OP8(0),424.781102118122,A,400,500,Passed,0.1985007
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003708
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),43,deg,20,99,Passed,0.0009188
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002327
