Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570156!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316195441
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.68E-05
End,,,,,Done,5.76E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.51E-05
7.4.1 Power Test U Current OP4(0),421.392380076843,A,400,500,Passed,0.1780367
7.4.2 Power Test V Current OP4(0),420.202718790854,A,400,500,Passed,0.1705442
7.4.3 Power Test W Current OP4(0),424.563819357446,A,400,500,Passed,0.1706526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001713
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001596
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(0),420.77878578037,A,400,500,Passed,0.2071653
7.8.2 Power Test V Current OP8(0),419.414530478912,A,400,500,Passed,0.1703765
7.8.3 Power Test W Current OP8(0),425.29379272707,A,400,500,Passed,0.1852065
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002094
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001744
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003287
7.4.1 Power Test U Current OP4(1),420.456951330052,A,400,500,Passed,0.1782401
7.4.2 Power Test V Current OP4(1),419.010974862482,A,400,500,Passed,0.170278
7.4.3 Power Test W Current OP4(1),424.714065002016,A,400,500,Passed,0.1699115
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002383
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002588
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(1),420.585948918157,A,400,500,Passed,0.1749428
7.8.2 Power Test V Current OP8(1),419.523869894143,A,400,500,Passed,0.1710629
7.8.3 Power Test W Current OP8(1),424.008815760389,A,400,500,Passed,0.1698973
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002066
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001688
