Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560050!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316110119
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.89E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.4E-05
7.4.1 Power Test U Current OP4(0),419.903928551496,A,400,500,Passed,0.1961827
7.4.2 Power Test V Current OP4(0),415.791997000202,A,400,500,Passed,0.1970485
7.4.3 Power Test W Current OP4(0),423.190927923916,A,400,500,Passed,0.1994552
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.00025
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002913
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003196
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002807
7.8.1 Power Test U Current OP8(0),420.337243396963,A,400,500,Passed,0.1965947
7.8.2 Power Test V Current OP8(0),415.844112887589,A,400,500,Passed,0.1991904
7.8.3 Power Test W Current OP8(0),424.021397974266,A,400,500,Passed,0.1942688
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000726
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003033
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002775
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002556
7.4.1 Power Test U Current OP4(1),421.013427122434,A,400,500,Passed,0.194254
7.4.2 Power Test V Current OP4(1),415.506811723202,A,400,500,Passed,0.1957851
7.4.3 Power Test W Current OP4(1),423.426503811132,A,400,500,Passed,0.1969097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001822
