Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210400004!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316130536
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),422.239672553807,A,400,500,Passed,0.1960188
7.4.2 Power Test V Current OP4(0),415.699246584299,A,400,500,Passed,0.1941096
7.4.3 Power Test W Current OP4(0),427.167783454235,A,400,500,Passed,0.1952063
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002482
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003316
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.000352
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),421.829927166506,A,400,500,Passed,0.1982074
7.8.2 Power Test V Current OP8(0),416.798775521759,A,400,500,Passed,0.1953889
7.8.3 Power Test W Current OP8(0),426.8910841606,A,400,500,Passed,0.1954683
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005526
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0003199
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0004774
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002655
7.4.1 Power Test U Current OP4(1),420.606311889055,A,400,500,Passed,0.1949122
7.4.2 Power Test V Current OP4(1),416.052166693231,A,400,500,Passed,0.1978783
7.4.3 Power Test W Current OP4(1),426.757974047028,A,400,500,Passed,0.1940997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002182
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002556
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0013768
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001822
