Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470025!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316040611
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.5E-05
End,,,,,Done,6.14E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001638
7.4.1 Power Test U Current OP4(0),416.007339939131,A,400,500,Passed,0.1792672
7.4.2 Power Test V Current OP4(0),418.962610360485,A,400,500,Passed,0.1692486
7.4.3 Power Test W Current OP4(0),420.518535351643,A,400,500,Passed,0.168822
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001713
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001621
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001585
7.8.1 Power Test U Current OP8(0),415.119169783033,A,400,500,Passed,0.1815433
7.8.2 Power Test V Current OP8(0),418.74467739035,A,400,500,Passed,0.169107
7.8.3 Power Test W Current OP8(0),419.734581712753,A,400,500,Passed,0.169274
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004682
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002419
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004806
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0004823
7.4.1 Power Test U Current OP4(1),414.764730205604,A,400,500,Passed,0.1783841
7.4.2 Power Test V Current OP4(1),419.094225549219,A,400,500,Passed,0.1691974
7.4.3 Power Test W Current OP4(1),420.976597652766,A,400,500,Passed,0.1696087
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0002214
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003746
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002458
7.8.1 Power Test U Current OP8(1),414.611536915752,A,400,500,Passed,0.1780769
7.8.2 Power Test V Current OP8(1),417.875401223549,A,400,500,Passed,0.1695766
7.8.3 Power Test W Current OP8(1),419.537300076074,A,400,500,Passed,0.1705257
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001557
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(2),415.417973189166,A,400,500,Passed,0.1786778
7.4.2 Power Test V Current OP4(2),418.972527907116,A,400,500,Passed,0.1700286
7.4.3 Power Test W Current OP4(2),420.296313236318,A,400,500,Passed,0.1697323
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0003715
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0004177
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000154
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(2),415.692648260294,A,400,500,Passed,0.1788032
7.8.2 Power Test V Current OP8(2),418.752021655954,A,400,500,Passed,0.1695155
7.8.3 Power Test W Current OP8(2),420.8362127986,A,400,500,Passed,0.1711546
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0001585
