Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210400030!V29102835!210470132!V29102835!210310124!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316063237
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,6.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),419.277074580987,A,400,500,Passed,0.1828512
7.4.2 Power Test V Current OP4(0),417.921243311664,A,400,500,Passed,0.1710452
7.4.3 Power Test W Current OP4(0),420.037022624843,A,400,500,Passed,0.1725014
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002412
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004527
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001529
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0006801
7.8.1 Power Test U Current OP8(0),417.529936044644,A,400,500,Passed,0.1939383
7.8.2 Power Test V Current OP8(0),418.067067903702,A,400,500,Passed,0.1985925
7.8.3 Power Test W Current OP8(0),420.274632538922,A,400,500,Passed,0.1817993
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001981
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002023
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0009467
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0014018
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0006801
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002242
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001875
7.4.1 Power Test U Current OP4(1),418.525758378839,A,400,500,Passed,0.1726384
7.4.2 Power Test V Current OP4(1),416.389485939203,A,400,500,Passed,0.1719269
7.4.3 Power Test W Current OP4(1),420.354612251156,A,400,500,Passed,0.1703425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002143
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002733
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002214
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0023806
7.8.1 Power Test U Current OP8(1),417.584164956436,A,400,500,Passed,0.1715473
7.8.2 Power Test V Current OP8(1),417.740482818687,A,400,500,Passed,0.170144
7.8.3 Power Test W Current OP8(1),420.394146871451,A,400,500,Passed,0.1714682
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002013
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001935
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002758
7.4.1 Power Test U Current OP4(2),417.522671486231,A,400,500,Passed,0.1766026
