Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540149!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316000708
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),420.73325921536,A,400,500,Passed,0.1792576
7.4.2 Power Test V Current OP4(0),423.573725959425,A,400,500,Passed,0.1699788
7.4.3 Power Test W Current OP4(0),423.425956700151,A,400,500,Passed,0.1696433
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001437
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003273
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002292
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(0),420.454806768658,A,400,500,Passed,0.178347
7.8.2 Power Test V Current OP8(0),422.609779827572,A,400,500,Passed,0.1700625
7.8.3 Power Test W Current OP8(0),422.940101852091,A,400,500,Passed,0.1689615
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004004
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001412
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002821
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000167
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001758
7.4.1 Power Test U Current OP4(1),420.468663863183,A,400,500,Passed,0.1776962
7.4.2 Power Test V Current OP4(1),422.662407174663,A,400,500,Passed,0.170756
7.4.3 Power Test W Current OP4(1),423.319071055033,A,400,500,Passed,0.1710526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001575
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.00041
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001822
7.8.1 Power Test U Current OP8(1),419.882128225308,A,400,500,Passed,0.1783841
7.8.2 Power Test V Current OP8(1),422.183715530969,A,400,500,Passed,0.1707086
7.8.3 Power Test W Current OP8(1),422.561570542058,A,400,500,Passed,0.1691536
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002002
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001716
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001603
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001829
7.4.1 Power Test U Current OP4(2),419.865664122726,A,400,500,Passed,0.177704
7.4.2 Power Test V Current OP4(2),422.7528011906,A,400,500,Passed,0.1700755
7.4.3 Power Test W Current OP4(2),421.866475508999,A,400,500,Passed,0.1703714
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002405
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002129
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002126
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001741
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(2),420.41877748818,A,400,500,Passed,0.1780384
7.8.2 Power Test V Current OP8(2),422.401627387011,A,400,500,Passed,0.1701539
7.8.3 Power Test W Current OP8(2),421.812333946776,A,400,500,Passed,0.17084
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0005311
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004082
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002217
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001681
7.4.1 Power Test U Current OP4(3),420.516748369272,A,400,500,Passed,0.2018492
7.4.2 Power Test V Current OP4(3),423.136048489159,A,400,500,Passed,0.1866756
7.4.3 Power Test W Current OP4(3),423.053494939361,A,400,500,Passed,0.2000109
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0004587
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(3),418.400702878565,A,400,500,Passed,0.1964418
7.8.2 Power Test V Current OP8(3),421.803501517836,A,400,500,Passed,0.1966272
7.8.3 Power Test W Current OP8(3),425.228760666843,A,400,500,Passed,0.1966868
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002228
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001568
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0003016
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002539
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0004834
7.4.1 Power Test U Current OP4(4),418.768244244065,A,400,500,Passed,0.1948835
7.4.2 Power Test V Current OP4(4),420.963150359099,A,400,500,Passed,0.1953811
7.4.3 Power Test W Current OP4(4),424.770056410824,A,400,500,Passed,0.1940707
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002256
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0003732
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0003806
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001571
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001758
