Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210240003!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316153633
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),422.042873994565,A,400,500,Passed,0.1704135
7.4.2 Power Test V Current OP4(0),422.775144829583,A,400,500,Passed,0.1692952
7.4.3 Power Test W Current OP4(0),423.196574053901,A,400,500,Passed,0.1689894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0003058
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002511
7.8.1 Power Test U Current OP8(0),421.338354235861,A,400,500,Passed,0.2374171
7.8.2 Power Test V Current OP8(0),421.490681405939,A,400,500,Passed,0.1713648
7.8.3 Power Test W Current OP8(0),422.448328744649,A,400,500,Passed,0.16913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000423
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002027
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(1),421.932340024527,A,400,500,Passed,0.1901001
7.4.2 Power Test V Current OP4(1),422.850894595214,A,400,500,Passed,0.1804406
