Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540059!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316015534
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.37E-05
End,,,,,Done,5.83E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.51E-05
7.4.1 Power Test U Current OP4(0),423.789563894083,A,400,500,Passed,0.192987
7.4.2 Power Test V Current OP4(0),426.441858724348,A,400,500,Passed,0.1957536
7.4.3 Power Test W Current OP4(0),425.279598363128,A,400,500,Passed,0.1957808
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004862
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0003376
7.8.1 Power Test U Current OP8(0),424.382219399842,A,400,500,Passed,0.1772121
7.8.2 Power Test V Current OP8(0),426.051170674349,A,400,500,Passed,0.1996536
7.8.3 Power Test W Current OP8(0),425.264717630716,A,400,500,Passed,0.1955294
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002698
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001974
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002362
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.00019
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),423.536767364343,A,400,500,Passed,0.2014322
7.4.2 Power Test V Current OP4(1),424.884842563943,A,400,500,Passed,0.1957684
7.4.3 Power Test W Current OP4(1),424.00485960731,A,400,500,Passed,0.196381
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.000202
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002825
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0003563
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(1),424.262582148983,A,400,500,Passed,0.2026084
7.8.2 Power Test V Current OP8(1),424.493042355557,A,400,500,Passed,0.1987472
7.8.3 Power Test W Current OP8(1),423.633803154938,A,400,500,Passed,0.1965654
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0002408
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004707
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(2),422.368987616648,A,400,500,Passed,0.1967599
7.4.2 Power Test V Current OP4(2),425.990949851595,A,400,500,Passed,0.1977419
7.4.3 Power Test W Current OP4(2),423.764334878774,A,400,500,Passed,0.1953549
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0003467
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0002295
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001674
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(2),423.289208488973,A,400,500,Passed,0.1968704
7.8.2 Power Test V Current OP8(2),425.309531749043,A,400,500,Passed,0.1949319
7.8.3 Power Test W Current OP8(2),424.356098496949,A,400,500,Passed,0.1958853
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0002892
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0003294
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0002726
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(2),395,V,360,410,Passed,0.0005339
7.4.1 Power Test U Current OP4(3),422.401214325898,A,400,500,Passed,0.1955693
7.4.2 Power Test V Current OP4(3),422.997327813679,A,400,500,Passed,0.203138
7.4.3 Power Test W Current OP4(3),425.417888945134,A,400,500,Passed,0.1924747
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),26,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),30,deg,20,99,Passed,0.0001949
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002468
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0002338
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0006451
7.4.11 Power Test SAEABHV_Voltage OP4(3),397,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(3),423.714944001063,A,400,500,Passed,0.2003739
7.8.2 Power Test V Current OP8(3),424.218778791397,A,400,500,Passed,0.1963221
7.8.3 Power Test W Current OP8(3),423.704128717035,A,400,500,Passed,0.1966928
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),27,deg,20,99,Passed,0.0002147
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),32,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003828
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0005925
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(4),424.18097495164,A,400,500,Passed,0.1994929
7.4.2 Power Test V Current OP4(4),424.291933604842,A,400,500,Passed,0.1981254
7.4.3 Power Test W Current OP4(4),422.890869989662,A,400,500,Passed,0.1951568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),28,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0005007
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),34,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0004202
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005385
7.4.9 Power Test FSEVBHV_Voltage OP4(4),392,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(4),390,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(4),392,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(4),424.170194753452,A,400,500,Passed,0.2880527
7.8.2 Power Test V Current OP8(4),425.147025988478,A,400,500,Passed,0.1977875
7.8.3 Power Test W Current OP8(4),423.156035214616,A,400,500,Passed,0.1950502
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),29,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),36,deg,20,99,Passed,0.0002161
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0002546
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(4),390,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0005854
7.8.11 Power Test SAEABHV_Voltage OP8(4),390,V,360,410,Passed,0.0005039
7.4.1 Power Test U Current OP4(5),423.042531161001,A,400,500,Passed,0.2137629
7.4.2 Power Test V Current OP4(5),424.638182922467,A,400,500,Passed,0.1972257
7.4.3 Power Test W Current OP4(5),423.12926783006,A,400,500,Passed,0.1952645
