Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530090!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316230151
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.59E-05
End,,,,,Done,8.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),422.355021441194,A,400,500,Passed,0.1783965
7.4.2 Power Test V Current OP4(0),421.51973789177,A,400,500,Passed,0.1695668
7.4.3 Power Test W Current OP4(0),423.0931525377,A,400,500,Passed,0.1719058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002193
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(0),421.517955488677,A,400,500,Passed,0.1784876
7.8.2 Power Test V Current OP8(0),421.15930923029,A,400,500,Passed,0.1697875
7.8.3 Power Test W Current OP8(0),423.050930647116,A,400,500,Passed,0.1694807
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002108
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002352
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.000226
7.4.1 Power Test U Current OP4(1),422.101322662359,A,400,500,Passed,0.1773997
7.4.2 Power Test V Current OP4(1),421.711510834661,A,400,500,Passed,0.1698882
7.4.3 Power Test W Current OP4(1),422.68071791176,A,400,500,Passed,0.1700672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0004852
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004308
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0005438
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(1),420.783345800418,A,400,500,Passed,0.1772511
7.8.2 Power Test V Current OP8(1),420.989962353644,A,400,500,Passed,0.1706071
7.8.3 Power Test W Current OP8(1),422.185047896109,A,400,500,Passed,0.1690234
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0004032
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001864
7.4.1 Power Test U Current OP4(2),421.229945205437,A,400,500,Passed,0.1771744
