Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210075!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316015309
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.1E-05
End,,,,,Done,6.6E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.45E-05
7.4.1 Power Test U Current OP4(0),418.611648990788,A,400,500,Passed,0.1800687
7.4.2 Power Test V Current OP4(0),415.37995062462,A,400,500,Passed,0.1693139
7.4.3 Power Test W Current OP4(0),419.236957367494,A,400,500,Passed,0.169846
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0003365
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(0),418.027448130627,A,400,500,Passed,0.1783311
7.8.2 Power Test V Current OP8(0),414.611332604144,A,400,500,Passed,0.1692895
7.8.3 Power Test W Current OP8(0),419.274904027589,A,400,500,Passed,0.1693474
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001956
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0004333
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000197
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0006109
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.000191
7.4.1 Power Test U Current OP4(1),418.331843721312,A,400,500,Passed,0.1778834
7.4.2 Power Test V Current OP4(1),414.730487888132,A,400,500,Passed,0.1687468
7.4.3 Power Test W Current OP4(1),419.065644008171,A,400,500,Passed,0.1693845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001864
