Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410017!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210316193541
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,6.71E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),424.411680946268,A,400,500,Passed,0.1786663
7.4.2 Power Test V Current OP4(0),423.690763900809,A,400,500,Passed,0.1683426
7.4.3 Power Test W Current OP4(0),425.13375919828,A,400,500,Passed,0.1698129
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0005159
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002952
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002225
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(0),423.755801750157,A,400,500,Passed,0.1726893
7.8.2 Power Test V Current OP8(0),422.086463715527,A,400,500,Passed,0.1705156
7.8.3 Power Test W Current OP8(0),425.575369245216,A,400,500,Passed,0.1695192
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002122
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002161
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.00016
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0003828
7.4.1 Power Test U Current OP4(1),424.05430182433,A,400,500,Passed,0.1777348
7.4.2 Power Test V Current OP4(1),423.522333380365,A,400,500,Passed,0.1698073
7.4.3 Power Test W Current OP4(1),425.41312808423,A,400,500,Passed,0.168611
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006398
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0002454
7.8.1 Power Test U Current OP8(1),423.576734761205,A,400,500,Passed,0.1778552
7.8.2 Power Test V Current OP8(1),422.919775991265,A,400,500,Passed,0.1708768
7.8.3 Power Test W Current OP8(1),425.745406069158,A,400,500,Passed,0.1707271
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000423
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0002472
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001737
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0004011
7.4.1 Power Test U Current OP4(2),423.27078867683,A,400,500,Passed,0.1788584
7.4.2 Power Test V Current OP4(2),422.276749806913,A,400,500,Passed,0.1713168
7.4.3 Power Test W Current OP4(2),425.178198039362,A,400,500,Passed,0.169933
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.00044
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002009
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0002338
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(2),423.484329774278,A,400,500,Passed,0.1781624
7.8.2 Power Test V Current OP8(2),423.472499185131,A,400,500,Passed,0.1714393
7.8.3 Power Test W Current OP8(2),424.484066428008,A,400,500,Passed,0.1700103
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000238
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(2),396,V,360,410,Passed,0.0007112
7.4.1 Power Test U Current OP4(3),423.343812211085,A,400,500,Passed,0.173249
7.4.2 Power Test V Current OP4(3),422.705004431821,A,400,500,Passed,0.1691763
7.4.3 Power Test W Current OP4(3),425.624924720363,A,400,500,Passed,0.1706773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0004213
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(3),390,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(3),390,V,360,410,Passed,0.0004364
7.8.1 Power Test U Current OP8(3),423.709165950777,A,400,500,Passed,0.222341
7.8.2 Power Test V Current OP8(3),422.588445033289,A,400,500,Passed,0.1854032
7.8.3 Power Test W Current OP8(3),424.904450376096,A,400,500,Passed,0.1704965
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(3),383,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(4),423.027754386518,A,400,500,Passed,0.1979034
7.4.2 Power Test V Current OP4(4),425.425924594656,A,400,500,Passed,0.2211405
7.4.3 Power Test W Current OP4(4),424.867335096726,A,400,500,Passed,0.1985849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002112
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0004548
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002751
