Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260066!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210316001001
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,6.21E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.33E-05
7.4.1 Power Test U Current OP4(0),425.373308632429,A,400,500,Passed,0.1804691
7.4.2 Power Test V Current OP4(0),422.335936551969,A,400,500,Passed,0.1692623
7.4.3 Power Test W Current OP4(0),428.188479744692,A,400,500,Passed,0.2027874
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.000232
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002892
7.8.1 Power Test U Current OP8(0),425.284359031863,A,400,500,Passed,0.1703118
7.8.2 Power Test V Current OP8(0),421.412848086194,A,400,500,Passed,0.1695476
7.8.3 Power Test W Current OP8(0),429.095987058225,A,400,500,Passed,0.1978542
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003905
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0005042
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(1),423.892326157385,A,400,500,Passed,0.1717415
7.4.2 Power Test V Current OP4(1),422.635415558802,A,400,500,Passed,0.1911646
7.4.3 Power Test W Current OP4(1),426.584448122326,A,400,500,Passed,0.1967013
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0002691
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002521
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),424.667044991979,A,400,500,Passed,0.1737337
7.8.2 Power Test V Current OP8(1),422.890954266214,A,400,500,Passed,0.1737284
7.8.3 Power Test W Current OP8(1),426.623731926823,A,400,500,Passed,0.2001176
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001525
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002249
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003679
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0004859
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0002278
7.4.1 Power Test U Current OP4(2),423.899574367251,A,400,500,Passed,0.173329
7.4.2 Power Test V Current OP4(2),421.339112922278,A,400,500,Passed,0.1775716
7.4.3 Power Test W Current OP4(2),426.775203951144,A,400,500,Passed,0.1999552
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002867
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0001702
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0006338
7.8.1 Power Test U Current OP8(2),423.568167825558,A,400,500,Passed,0.1683439
7.8.2 Power Test V Current OP8(2),423.844023702477,A,400,500,Passed,0.194714
7.8.3 Power Test W Current OP8(2),426.182442994153,A,400,500,Passed,0.1980766
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(3),424.396835984812,A,400,500,Passed,0.1735391
7.4.2 Power Test V Current OP4(3),422.149786337093,A,400,500,Passed,0.1783946
7.4.3 Power Test W Current OP4(3),427.916694661374,A,400,500,Passed,0.2014573
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002687
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(3),391,V,360,410,Passed,0.0003672
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(3),391,V,360,410,Passed,0.0008785
