Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460153!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210316022417
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,5.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001179
7.4.1 Power Test U Current OP4(0),420.196197350971,A,400,500,Passed,0.1986278
7.4.2 Power Test V Current OP4(0),422.447878824993,A,400,500,Passed,0.1961236
7.4.3 Power Test W Current OP4(0),424.926541113008,A,400,500,Passed,0.1969389
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0003415
7.8.1 Power Test U Current OP8(0),418.932837227649,A,400,500,Passed,0.2077828
7.8.2 Power Test V Current OP8(0),422.025014151504,A,400,500,Passed,0.1983104
7.8.3 Power Test W Current OP8(0),424.116531073977,A,400,500,Passed,0.1950258
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001557
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002705
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),418.502120829132,A,400,500,Passed,0.2016857
7.4.2 Power Test V Current OP4(1),421.004930342417,A,400,500,Passed,0.1960537
7.4.3 Power Test W Current OP4(1),424.200898634292,A,400,500,Passed,0.1950516
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0002101
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0003422
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002518
7.8.1 Power Test U Current OP8(1),418.193404207942,A,400,500,Passed,0.2003383
7.8.2 Power Test V Current OP8(1),421.725247536248,A,400,500,Passed,0.1974301
7.8.3 Power Test W Current OP8(1),423.44058324546,A,400,500,Passed,0.1958821
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001621
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002542
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002634
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005911
7.4.1 Power Test U Current OP4(2),417.272808081038,A,400,500,Passed,0.2010032
7.4.2 Power Test V Current OP4(2),423.657485592255,A,400,500,Passed,0.2599577
7.4.3 Power Test W Current OP4(2),422.733728547462,A,400,500,Passed,0.2072425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0002687
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0016935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.002965
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0002535
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(2),417.293466135401,A,400,500,Passed,0.2329043
7.8.2 Power Test V Current OP8(2),423.012732039517,A,400,500,Passed,0.2024138
7.8.3 Power Test W Current OP8(2),423.591408413295,A,400,500,Passed,0.1960993
