Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210670191!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405105050
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.41E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.87E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),417.63351408051,A,400,500,Passed,0.1776331
7.4.2 Power Test V Current OP4(0),418.522520242705,A,400,500,Passed,0.1703976
7.4.3 Power Test W Current OP4(0),421.363718543509,A,400,500,Passed,0.1698415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001522
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003478
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(0),418.679623573248,A,400,500,Passed,0.1791973
7.8.2 Power Test V Current OP8(0),417.835633983664,A,400,500,Passed,0.1689721
7.8.3 Power Test W Current OP8(0),420.550129935956,A,400,500,Passed,0.1689534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003609
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003725
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000214
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001631
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(1),418.085927390965,A,400,500,Passed,0.1776779
7.4.2 Power Test V Current OP4(1),416.465505637988,A,400,500,Passed,0.1705219
7.4.3 Power Test W Current OP4(1),420.322206134297,A,400,500,Passed,0.1693217
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002136
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0003842
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002426
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001649
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0004954
7.8.1 Power Test U Current OP8(1),417.698684011949,A,400,500,Passed,0.1790536
7.8.2 Power Test V Current OP8(1),417.412249438115,A,400,500,Passed,0.1695057
7.8.3 Power Test W Current OP8(1),420.131592111764,A,400,500,Passed,0.1725127
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002426
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003884
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003107
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002458
7.4.1 Power Test U Current OP4(2),418.515662007272,A,400,500,Passed,0.1774876
7.4.2 Power Test V Current OP4(2),417.300855663558,A,400,500,Passed,0.1777958
7.4.3 Power Test W Current OP4(2),423.565579479282,A,400,500,Passed,0.179102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0004435
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002041
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000221
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(2),417.362861345513,A,400,500,Passed,0.1786751
7.8.2 Power Test V Current OP8(2),417.469166229103,A,400,500,Passed,0.1755314
7.8.3 Power Test W Current OP8(2),419.946877419688,A,400,500,Passed,0.1742839
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002366
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.000215
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0005883
7.4.1 Power Test U Current OP4(3),416.379614669055,A,400,500,Passed,0.1806119
7.4.2 Power Test V Current OP4(3),419.010676535811,A,400,500,Passed,0.1757394
7.4.3 Power Test W Current OP4(3),418.466926315479,A,400,500,Passed,0.1750536
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002189
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(3),418.830804789336,A,400,500,Passed,0.1769272
7.8.2 Power Test V Current OP8(3),418.149320672876,A,400,500,Passed,0.1763919
7.8.3 Power Test W Current OP8(3),417.680821372367,A,400,500,Passed,0.1778393
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002069
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0002232
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002578
7.4.1 Power Test U Current OP4(4),418.083090255274,A,400,500,Passed,0.1821892
7.4.2 Power Test V Current OP4(4),417.129479725855,A,400,500,Passed,0.1755664
7.4.3 Power Test W Current OP4(4),421.174602439834,A,400,500,Passed,0.2250764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005032
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0002489
7.8.1 Power Test U Current OP8(4),416.36583434169,A,400,500,Passed,0.175774
7.8.2 Power Test V Current OP8(4),417.417065888722,A,400,500,Passed,0.1764604
7.8.3 Power Test W Current OP8(4),421.19009676974,A,400,500,Passed,0.170524
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(4),373,V,360,410,Passed,0.0002299
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002348
7.8.11 Power Test SAEABHV_Voltage OP8(4),373,V,360,410,Passed,0.0002285
7.4.1 Power Test U Current OP4(5),416.654761077422,A,400,500,Passed,0.1838742
7.4.2 Power Test V Current OP4(5),417.795908716851,A,400,500,Passed,0.1764406
7.4.3 Power Test W Current OP4(5),420.70903029229,A,400,500,Passed,0.1745946
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0007507
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0003128
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0003111
7.4.11 Power Test SAEABHV_Voltage OP4(5),374,V,360,410,Passed,0.0002616
7.8.1 Power Test U Current OP8(5),419.243137247667,A,400,500,Passed,0.1814236
7.8.2 Power Test V Current OP8(5),416.290576437307,A,400,500,Passed,0.1767206
7.8.3 Power Test W Current OP8(5),420.609824287686,A,400,500,Passed,0.1770307
