Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680164!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405135932
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.54E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001363
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001557
7.4.1 Power Test U Current OP4(0),420.479979385091,A,400,500,Passed,0.2122037
7.4.2 Power Test V Current OP4(0),419.938898879173,A,400,500,Passed,0.2072945
7.4.3 Power Test W Current OP4(0),423.920503784623,A,400,500,Passed,0.2118036
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003379
7.8.1 Power Test U Current OP8(0),420.857297176987,A,400,500,Passed,0.2205641
7.8.2 Power Test V Current OP8(0),419.837898093745,A,400,500,Passed,0.2102327
7.8.3 Power Test W Current OP8(0),424.037626127595,A,400,500,Passed,0.2089329
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000226
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002648
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.000322
7.4.1 Power Test U Current OP4(1),420.551503989819,A,400,500,Passed,0.2199776
7.4.2 Power Test V Current OP4(1),419.535922938301,A,400,500,Passed,0.2067228
7.4.3 Power Test W Current OP4(1),424.05573390661,A,400,500,Passed,0.2079015
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002641
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0004894
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0003517
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(1),420.866089365349,A,400,500,Passed,0.2074301
7.8.2 Power Test V Current OP8(1),420.641596918378,A,400,500,Passed,0.2080021
7.8.3 Power Test W Current OP8(1),424.183011449326,A,400,500,Passed,0.2070943
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002553
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002581
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002754
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0005565
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0003213
