Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750018!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405094850
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,3.25E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.21E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),417.67015097719,A,400,500,Passed,0.1785487
7.4.2 Power Test V Current OP4(0),419.016866453394,A,400,500,Passed,0.1700883
7.4.3 Power Test W Current OP4(0),419.799201440767,A,400,500,Passed,0.169118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001455
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(0),417.582190575557,A,400,500,Passed,0.1725738
7.8.2 Power Test V Current OP8(0),418.342217141275,A,400,500,Passed,0.1698884
7.8.3 Power Test W Current OP8(0),419.673962628009,A,400,500,Passed,0.1690053
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000315
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002228
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(1),416.724462111958,A,400,500,Passed,0.1775398
7.4.2 Power Test V Current OP4(1),419.124994839306,A,400,500,Passed,0.1696755
7.4.3 Power Test W Current OP4(1),419.455898047819,A,400,500,Passed,0.1695724
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0004018
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001949
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002415
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),416.324315580664,A,400,500,Passed,0.1790999
7.8.2 Power Test V Current OP8(1),418.125416924505,A,400,500,Passed,0.1695901
7.8.3 Power Test W Current OP8(1),420.434977752905,A,400,500,Passed,0.1728895
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001758
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0005346
7.4.1 Power Test U Current OP4(2),416.413730419723,A,400,500,Passed,0.2266206
7.4.2 Power Test V Current OP4(2),418.643000833616,A,400,500,Passed,0.1776514
7.4.3 Power Test W Current OP4(2),419.756811380126,A,400,500,Passed,0.1988027
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0004234
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002458
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(2),417.095094395317,A,400,500,Passed,0.2251997
7.8.2 Power Test V Current OP8(2),416.860349918802,A,400,500,Passed,0.1860281
7.8.3 Power Test W Current OP8(2),419.528544561151,A,400,500,Passed,0.2070664
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002786
