Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660023!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405093009
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.34E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.83E-05
7.4.1 Power Test U Current OP4(0),418.520297779171,A,400,500,Passed,0.1849264
7.4.2 Power Test V Current OP4(0),421.8225550678,A,400,500,Passed,0.3516655
7.4.3 Power Test W Current OP4(0),421.571547451188,A,400,500,Passed,0.3588427
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000286
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000227
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002616
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004527
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0005628
7.8.1 Power Test U Current OP8(0),419.270397225934,A,400,500,Passed,0.3499382
7.8.2 Power Test V Current OP8(0),419.954212834141,A,400,500,Passed,0.3323532
7.8.3 Power Test W Current OP8(0),419.952607653958,A,400,500,Passed,0.1746652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002556
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001748
