Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680020!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405141939
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.45E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001592
7.4.1 Power Test U Current OP4(0),422.03391291306,A,400,500,Passed,0.179061
7.4.2 Power Test V Current OP4(0),423.05706245985,A,400,500,Passed,0.172352
7.4.3 Power Test W Current OP4(0),425.249002431815,A,400,500,Passed,0.1707186
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001472
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001575
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.00047
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(0),424.417757350746,A,400,500,Passed,0.1776151
7.8.2 Power Test V Current OP8(0),423.252159718506,A,400,500,Passed,0.1717316
7.8.3 Power Test W Current OP8(0),424.850850095054,A,400,500,Passed,0.1733178
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002302
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001511
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0003446
7.4.1 Power Test U Current OP4(1),423.278228917977,A,400,500,Passed,0.1808294
7.4.2 Power Test V Current OP4(1),423.312627299231,A,400,500,Passed,0.1709396
7.4.3 Power Test W Current OP4(1),426.531859770283,A,400,500,Passed,0.1733259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002274
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002285
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001688
7.8.1 Power Test U Current OP8(1),422.447909547441,A,400,500,Passed,0.1788117
7.8.2 Power Test V Current OP8(1),422.363688517336,A,400,500,Passed,0.1767923
7.8.3 Power Test W Current OP8(1),425.002047902817,A,400,500,Passed,0.1719989
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0001709
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0003386
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(2),420.88072538783,A,400,500,Passed,0.1760402
7.4.2 Power Test V Current OP4(2),422.822432603796,A,400,500,Passed,0.1761709
7.4.3 Power Test W Current OP4(2),426.266564174187,A,400,500,Passed,0.1769346
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.000191
