Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740040!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405111213
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.44E-05
End,,,,,Done,2.75E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.7E-05
7.4.1 Power Test U Current OP4(0),420.276872940721,A,400,500,Passed,0.1771839
7.4.2 Power Test V Current OP4(0),421.527664070227,A,400,500,Passed,0.1737821
7.4.3 Power Test W Current OP4(0),423.672706411665,A,400,500,Passed,0.1788622
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002232
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(0),419.467110840991,A,400,500,Passed,0.1904133
7.8.2 Power Test V Current OP8(0),420.17089347378,A,400,500,Passed,0.1767344
7.8.3 Power Test W Current OP8(0),424.409053177764,A,400,500,Passed,0.1808015
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004403
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002518
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(1),421.012663963756,A,400,500,Passed,0.188033
7.4.2 Power Test V Current OP4(1),420.067888123287,A,400,500,Passed,0.1801814
7.4.3 Power Test W Current OP4(1),423.535371501383,A,400,500,Passed,0.1737048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002542
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000476
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001631
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0005653
7.8.1 Power Test U Current OP8(1),419.30466347832,A,400,500,Passed,0.1787083
7.8.2 Power Test V Current OP8(1),420.114917841677,A,400,500,Passed,0.1718252
7.8.3 Power Test W Current OP8(1),422.87025220949,A,400,500,Passed,0.1746313
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002712
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0005134
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002394
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(2),419.844995478342,A,400,500,Passed,0.2034008
7.4.2 Power Test V Current OP4(2),421.345850817633,A,400,500,Passed,0.1854201
7.4.3 Power Test W Current OP4(2),423.886658288105,A,400,500,Passed,0.1751811
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002239
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0006059
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005452
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.0005046
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(2),397,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(2),421.312910159467,A,400,500,Passed,0.1763746
7.8.2 Power Test V Current OP8(2),419.38371878559,A,400,500,Passed,0.1722722
7.8.3 Power Test W Current OP8(2),422.810192624566,A,400,500,Passed,0.1733425
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0004481
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002313
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(2),396,V,360,410,Passed,0.0005805
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0001776
7.8.11 Power Test SAEABHV_Voltage OP8(2),396,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(3),421.658642313612,A,400,500,Passed,0.19233
7.4.2 Power Test V Current OP4(3),416.927117639307,A,400,500,Passed,0.1909927
7.4.3 Power Test W Current OP4(3),423.869570440314,A,400,500,Passed,0.176101
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001801
