Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210720184!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405151725
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.74E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),420.177176293535,A,400,500,Passed,0.1783855
7.4.2 Power Test V Current OP4(0),420.504415124127,A,400,500,Passed,0.1690276
7.4.3 Power Test W Current OP4(0),422.658302137087,A,400,500,Passed,0.1689163
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003803
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002807
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001674
7.8.1 Power Test U Current OP8(0),421.027720788625,A,400,500,Passed,0.1786871
7.8.2 Power Test V Current OP8(0),420.945589009354,A,400,500,Passed,0.1691748
7.8.3 Power Test W Current OP8(0),422.353598952991,A,400,500,Passed,0.1692306
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003923
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002076
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0003489
7.4.1 Power Test U Current OP4(1),420.273782500903,A,400,500,Passed,0.1778767
7.4.2 Power Test V Current OP4(1),420.057133125013,A,400,500,Passed,0.1695138
7.4.3 Power Test W Current OP4(1),422.098902431961,A,400,500,Passed,0.1703807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000452
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0004717
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(1),419.490768185157,A,400,500,Passed,0.1774329
7.8.2 Power Test V Current OP8(1),419.665254896263,A,400,500,Passed,0.1703637
7.8.3 Power Test W Current OP8(1),421.878411514823,A,400,500,Passed,0.1701127
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001702
7.4.1 Power Test U Current OP4(2),419.966696444911,A,400,500,Passed,0.173226
7.4.2 Power Test V Current OP4(2),420.40574658686,A,400,500,Passed,0.1715971
7.4.3 Power Test W Current OP4(2),421.939890247948,A,400,500,Passed,0.170416
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002472
