Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690160!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405185420
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.94E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.68E-05
7.4.1 Power Test U Current OP4(0),426.048309180961,A,400,500,Passed,0.2721854
7.4.2 Power Test V Current OP4(0),425.289810388048,A,400,500,Passed,0.1709965
7.4.3 Power Test W Current OP4(0),425.559903596763,A,400,500,Passed,0.1782581
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0006946
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0005763
7.8.1 Power Test U Current OP8(0),424.683507055226,A,400,500,Passed,0.1840917
7.8.2 Power Test V Current OP8(0),424.207184364319,A,400,500,Passed,0.1804741
7.8.3 Power Test W Current OP8(0),424.419144749813,A,400,500,Passed,0.3207601
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),32,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001758
