Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740018!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405223828
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.82E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),417.896594978921,A,400,500,Passed,0.3429245
7.4.2 Power Test V Current OP4(0),417.310225208185,A,400,500,Passed,0.405624
7.4.3 Power Test W Current OP4(0),418.59227805857,A,400,500,Passed,0.4033437
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003475
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003114
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003234
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003407
7.8.1 Power Test U Current OP8(0),416.960434619421,A,400,500,Passed,0.2987484
7.8.2 Power Test V Current OP8(0),417.572915613307,A,400,500,Passed,0.4019486
7.8.3 Power Test W Current OP8(0),418.662170590304,A,400,500,Passed,0.4080322
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002655
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004626
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003665
7.4.1 Power Test U Current OP4(1),417.984312785704,A,400,500,Passed,0.379518
7.4.2 Power Test V Current OP4(1),416.914519120072,A,400,500,Passed,0.3956541
7.4.3 Power Test W Current OP4(1),418.878028975352,A,400,500,Passed,0.2153742
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002507
