Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740082!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405193343
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),425.704119349391,A,400,500,Passed,0.1778767
7.4.2 Power Test V Current OP4(0),424.471143390923,A,400,500,Passed,0.170095
7.4.3 Power Test W Current OP4(0),427.43665637798,A,400,500,Passed,0.1708023
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001402
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0004601
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001557
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(0),426.141746464991,A,400,500,Passed,0.1792358
7.8.2 Power Test V Current OP8(0),423.419302429924,A,400,500,Passed,0.1722161
7.8.3 Power Test W Current OP8(0),426.716465343632,A,400,500,Passed,0.1720879
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0003294
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.000226
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(1),426.633071855469,A,400,500,Passed,0.1786949
7.4.2 Power Test V Current OP4(1),423.763270841745,A,400,500,Passed,0.1699721
7.4.3 Power Test W Current OP4(1),428.215878788719,A,400,500,Passed,0.1708408
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002832
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001589
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002599
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(1),425.616743619422,A,400,500,Passed,0.1783389
7.8.2 Power Test V Current OP8(1),425.672833998526,A,400,500,Passed,0.1727694
7.8.3 Power Test W Current OP8(1),427.82018021293,A,400,500,Passed,0.1742323
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004986
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002556
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0001656
7.4.1 Power Test U Current OP4(2),420.807334020105,A,400,500,Passed,0.1811323
7.4.2 Power Test V Current OP4(2),427.966606520182,A,400,500,Passed,0.1829137
