Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690142!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405163719
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),421.755659411389,A,400,500,Passed,0.3302742
7.4.2 Power Test V Current OP4(0),420.189748426537,A,400,500,Passed,0.347126
7.4.3 Power Test W Current OP4(0),423.763033091135,A,400,500,Passed,0.1720487
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001497
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004241
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(0),419.218961998123,A,400,500,Passed,0.2131599
7.8.2 Power Test V Current OP8(0),421.287349991061,A,400,500,Passed,0.334164
7.8.3 Power Test W Current OP8(0),424.669314612751,A,400,500,Passed,0.3306244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0004078
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004251
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(0),381,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002987
7.4.1 Power Test U Current OP4(1),417.494552272049,A,400,500,Passed,0.2455236
7.4.2 Power Test V Current OP4(1),419.8471732946,A,400,500,Passed,0.3183255
7.4.3 Power Test W Current OP4(1),424.597844371344,A,400,500,Passed,0.3263431
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0006455
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002154
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002387
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003944
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002751
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),417.944284191945,A,400,500,Passed,0.2547792
7.8.2 Power Test V Current OP8(1),422.163764321655,A,400,500,Passed,0.3182337
7.8.3 Power Test W Current OP8(1),422.827123360345,A,400,500,Passed,0.3233908
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002433
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002129
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.00022
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005011
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.000221
7.8.10 Power Test FTEABHV_UbatHV OP8(1),381,V,360,410,Passed,0.0003436
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.0006652
7.4.1 Power Test U Current OP4(2),417.439333318749,A,400,500,Passed,0.2484611
7.4.2 Power Test V Current OP4(2),420.12963842797,A,400,500,Passed,0.3324387
7.4.3 Power Test W Current OP4(2),426.078726163309,A,400,500,Passed,0.3237191
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001568
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0019248
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002638
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(2),385,V,360,410,Passed,0.0003686
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(2),385,V,360,410,Passed,0.0002546
7.8.1 Power Test U Current OP8(2),418.496676286771,A,400,500,Passed,0.2473728
7.8.2 Power Test V Current OP8(2),421.251399171734,A,400,500,Passed,0.3234776
7.8.3 Power Test W Current OP8(2),423.320119257331,A,400,500,Passed,0.3270535
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001455
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003118
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002518
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002334
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0004163
