Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750014!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405131701
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.24E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),417.754271099891,A,400,500,Passed,0.1829049
7.4.2 Power Test V Current OP4(0),419.020746045125,A,400,500,Passed,0.1696628
7.4.3 Power Test W Current OP4(0),418.407547667471,A,400,500,Passed,0.169118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000226
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001585
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001787
7.8.1 Power Test U Current OP8(0),417.855564321782,A,400,500,Passed,0.1702709
7.8.2 Power Test V Current OP8(0),418.719838937873,A,400,500,Passed,0.1733333
7.8.3 Power Test W Current OP8(0),417.674834111506,A,400,500,Passed,0.1711247
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002549
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0005304
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(1),418.008893965139,A,400,500,Passed,0.1776761
7.4.2 Power Test V Current OP4(1),417.650110720302,A,400,500,Passed,0.1695431
7.4.3 Power Test W Current OP4(1),417.520047849181,A,400,500,Passed,0.1714894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0003383
7.8.1 Power Test U Current OP8(1),417.134307246631,A,400,500,Passed,0.1770656
7.8.2 Power Test V Current OP8(1),418.082623880205,A,400,500,Passed,0.1705043
7.8.3 Power Test W Current OP8(1),417.64169122319,A,400,500,Passed,0.1713005
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001988
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001716
7.4.1 Power Test U Current OP4(2),416.960044442617,A,400,500,Passed,0.179019
7.4.2 Power Test V Current OP4(2),417.797732993888,A,400,500,Passed,0.1769883
7.4.3 Power Test W Current OP4(2),417.07751067365,A,400,500,Passed,0.1765575
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004777
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002009
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(2),419.198428009768,A,400,500,Passed,0.1754463
7.8.2 Power Test V Current OP8(2),415.806685409143,A,400,500,Passed,0.1757231
7.8.3 Power Test W Current OP8(2),417.335032326878,A,400,500,Passed,0.1776377
