Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750156!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405201044
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.71E-05
End,,,,,Done,3.32E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001494
7.0.1 Enter Torque mode,True,,True,True,Passed,5.58E-05
7.4.1 Power Test U Current OP4(0),420.043972725215,A,400,500,Passed,0.1786599
7.4.2 Power Test V Current OP4(0),422.183497835006,A,400,500,Passed,0.1693471
7.4.3 Power Test W Current OP4(0),422.172893359469,A,400,500,Passed,0.1717313
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),59,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002023
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),67,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),59,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002899
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002807
7.8.1 Power Test U Current OP8(0),420.875386556412,A,400,500,Passed,0.1783177
7.8.2 Power Test V Current OP8(0),422.584461899494,A,400,500,Passed,0.1693196
7.8.3 Power Test W Current OP8(0),422.741495486566,A,400,500,Passed,0.1686904
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),59,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0004371
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),68,deg,20,99,Passed,0.0001381
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),59,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001483
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001638
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0003284
7.4.1 Power Test U Current OP4(1),420.712462614195,A,400,500,Passed,0.1785702
7.4.2 Power Test V Current OP4(1),421.213570736346,A,400,500,Passed,0.1722931
