Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660036!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405210229
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.58E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.6E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),421.096886579762,A,400,500,Passed,0.2075124
7.4.2 Power Test V Current OP4(0),424.302047566868,A,400,500,Passed,0.2069032
7.4.3 Power Test W Current OP4(0),426.249992646088,A,400,500,Passed,0.2089904
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),51,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002535
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),60,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),56,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002454
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.000291
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002705
7.8.1 Power Test U Current OP8(0),421.205580167978,A,400,500,Passed,0.2086596
7.8.2 Power Test V Current OP8(0),422.927854208416,A,400,500,Passed,0.2117249
7.8.3 Power Test W Current OP8(0),425.523703846076,A,400,500,Passed,0.2155278
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),52,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),61,deg,20,99,Passed,0.0002097
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0002599
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0005032
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0003104
7.4.1 Power Test U Current OP4(1),420.83879378655,A,400,500,Passed,0.2150762
7.4.2 Power Test V Current OP4(1),423.632889440436,A,400,500,Passed,0.2053256
7.4.3 Power Test W Current OP4(1),425.516386216448,A,400,500,Passed,0.2046346
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),53,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002574
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),62,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002906
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0003294
7.8.1 Power Test U Current OP8(1),420.971355616077,A,400,500,Passed,0.2139621
7.8.2 Power Test V Current OP8(1),423.848992828265,A,400,500,Passed,0.2080946
7.8.3 Power Test W Current OP8(1),425.018938414731,A,400,500,Passed,0.2084414
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),53,deg,20,99,Passed,0.000333
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),63,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),57,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002352
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002874
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002599
7.4.1 Power Test U Current OP4(2),420.648869473032,A,400,500,Passed,0.2099834
7.4.2 Power Test V Current OP4(2),423.546473009028,A,400,500,Passed,0.2098294
7.4.3 Power Test W Current OP4(2),425.6843781251,A,400,500,Passed,0.2074036
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),54,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),63,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),57,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002606
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0008503
7.8.1 Power Test U Current OP8(2),421.377113608665,A,400,500,Passed,0.212554
7.8.2 Power Test V Current OP8(2),423.044842033555,A,400,500,Passed,0.2094491
7.8.3 Power Test W Current OP8(2),425.38706226055,A,400,500,Passed,0.2076571
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),55,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),64,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0004739
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(3),421.419086933534,A,400,500,Passed,0.211751
7.4.2 Power Test V Current OP4(3),423.961421473948,A,400,500,Passed,0.207227
7.4.3 Power Test W Current OP4(3),425.916786712877,A,400,500,Passed,0.2077376
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),55,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002606
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),65,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.0004894
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(3),421.519214872604,A,400,500,Passed,0.2093015
7.8.2 Power Test V Current OP8(3),424.328010133537,A,400,500,Passed,0.2105003
7.8.3 Power Test W Current OP8(3),425.208673584809,A,400,500,Passed,0.2078923
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),56,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),66,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),58,deg,20,99,Passed,0.0002726
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0006084
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(4),421.186063339308,A,400,500,Passed,0.2099601
7.4.2 Power Test V Current OP4(4),423.456511713187,A,400,500,Passed,0.2107305
7.4.3 Power Test W Current OP4(4),425.495576469761,A,400,500,Passed,0.2096589
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),57,deg,20,99,Passed,0.0002458
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),67,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),58,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(4),383,V,360,410,Passed,0.0002641
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(4),383,V,360,410,Passed,0.0004562
7.8.1 Power Test U Current OP8(4),421.655110980717,A,400,500,Passed,0.208964
7.8.2 Power Test V Current OP8(4),423.232525041763,A,400,500,Passed,0.2094689
7.8.3 Power Test W Current OP8(4),426.049959858363,A,400,500,Passed,0.2117394
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),57,deg,20,99,Passed,0.0002585
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),68,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0002359
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0003718
7.4.1 Power Test U Current OP4(5),421.116709084874,A,400,500,Passed,0.2121433
7.4.2 Power Test V Current OP4(5),424.017105142045,A,400,500,Passed,0.2098534
7.4.3 Power Test W Current OP4(5),425.202078727865,A,400,500,Passed,0.2105321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),58,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),69,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0004615
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.000286
7.8.1 Power Test U Current OP8(5),422.159973465171,A,400,500,Passed,0.2088213
7.8.2 Power Test V Current OP8(5),423.709696783743,A,400,500,Passed,0.2093139
7.8.3 Power Test W Current OP8(5),425.981857659862,A,400,500,Passed,0.2092101
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),58,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0002451
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),70,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),58,deg,20,99,Passed,0.0003849
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0007652
7.8.9 Power Test FSEVBHV_Voltage OP8(5),383,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0002348
7.8.11 Power Test SAEABHV_Voltage OP8(5),383,V,360,410,Passed,0.0009809
7.4.1 Power Test U Current OP4(6),422.152777040348,A,400,500,Passed,0.2094731
7.4.2 Power Test V Current OP4(6),424.251987025048,A,400,500,Passed,0.2101013
7.4.3 Power Test W Current OP4(6),425.795457414553,A,400,500,Passed,0.2118315
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),59,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),71,deg,20,99,Passed,0.0004181
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.0002532
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(6),386,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(6),386,V,360,410,Passed,0.0009322
7.8.1 Power Test U Current OP8(6),421.613805603766,A,400,500,Passed,0.208316
7.8.2 Power Test V Current OP8(6),424.661441847372,A,400,500,Passed,0.2078658
7.8.3 Power Test W Current OP8(6),425.221692865907,A,400,500,Passed,0.2114081
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),59,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),71,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.0002906
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(6),381,V,360,410,Passed,0.0002881
7.8.10 Power Test FTEABHV_UbatHV OP8(6),390,V,360,410,Passed,0.0008612
7.8.11 Power Test SAEABHV_Voltage OP8(6),381,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(7),420.624608616203,A,400,500,Passed,0.2078114
7.4.2 Power Test V Current OP4(7),424.227202095639,A,400,500,Passed,0.2127807
7.4.3 Power Test W Current OP4(7),425.636608425244,A,400,500,Passed,0.2096772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),60,deg,20,99,Passed,0.0003425
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),72,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),58,deg,20,99,Passed,0.0002073
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002207
7.4.9 Power Test FSEVBHV_Voltage OP4(7),383,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(7),392,V,360,410,Passed,0.0003249
7.4.11 Power Test SAEABHV_Voltage OP4(7),383,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(7),421.56360606923,A,400,500,Passed,0.2084407
7.8.2 Power Test V Current OP8(7),424.240771038862,A,400,500,Passed,0.2089597
7.8.3 Power Test W Current OP8(7),425.636529607287,A,400,500,Passed,0.2098926
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),60,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),73,deg,20,99,Passed,0.0004728
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),58,deg,20,99,Passed,0.0003863
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(7),384,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(7),392,V,360,410,Passed,0.0003485
7.8.11 Power Test SAEABHV_Voltage OP8(7),384,V,360,410,Passed,0.0001748
7.4.1 Power Test U Current OP4(8),421.241462349248,A,400,500,Passed,0.2068556
7.4.2 Power Test V Current OP4(8),424.173848888088,A,400,500,Passed,0.2138707
7.4.3 Power Test W Current OP4(8),426.117660164278,A,400,500,Passed,0.2108326
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),61,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),74,deg,20,99,Passed,0.0005162
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),58,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(8),382,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(8),391,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0005381
7.8.1 Power Test U Current OP8(8),421.375971093893,A,400,500,Passed,0.2076462
7.8.2 Power Test V Current OP8(8),425.452789377814,A,400,500,Passed,0.2112549
7.8.3 Power Test W Current OP8(8),426.251202162458,A,400,500,Passed,0.2163149
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),61,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0002267
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),74,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),58,deg,20,99,Passed,0.0002987
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0004622
7.8.9 Power Test FSEVBHV_Voltage OP8(8),378,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(8),388,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(8),378,V,360,410,Passed,0.000417
7.4.1 Power Test U Current OP4(9),421.565644497037,A,400,500,Passed,0.2073309
7.4.2 Power Test V Current OP4(9),424.270598256654,A,400,500,Passed,0.2114548
7.4.3 Power Test W Current OP4(9),426.197663467757,A,400,500,Passed,0.2102952
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),62,deg,20,99,Passed,0.0004269
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),75,deg,20,99,Passed,0.0005441
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),58,deg,20,99,Passed,0.0002157
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0002479
7.4.9 Power Test FSEVBHV_Voltage OP4(9),383,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(9),392,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(9),383,V,360,410,Passed,0.0003708
7.8.1 Power Test U Current OP8(9),422.155670805719,A,400,500,Passed,0.2107108
7.8.2 Power Test V Current OP8(9),424.601474978017,A,400,500,Passed,0.2104438
7.8.3 Power Test W Current OP8(9),426.189944813866,A,400,500,Passed,0.2088976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),62,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0004382
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),76,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),58,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002708
7.8.9 Power Test FSEVBHV_Voltage OP8(9),376,V,360,410,Passed,0.0001705
7.8.10 Power Test FTEABHV_UbatHV OP8(9),387,V,360,410,Passed,0.0004919
7.8.11 Power Test SAEABHV_Voltage OP8(9),376,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(10),421.817823525158,A,400,500,Passed,0.2088662
7.4.2 Power Test V Current OP4(10),424.997326820729,A,400,500,Passed,0.210036
7.4.3 Power Test W Current OP4(10),426.183303935605,A,400,500,Passed,0.2134092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),62,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),76,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),76,deg,20,99,Passed,0.0001674
