Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700153!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405221152
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.77E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001363
7.4.1 Power Test U Current OP4(0),420.505817042389,A,400,500,Passed,0.2031423
7.4.2 Power Test V Current OP4(0),420.637569199125,A,400,500,Passed,0.1997345
7.4.3 Power Test W Current OP4(0),428.354089814467,A,400,500,Passed,0.203321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(0),420.738498825526,A,400,500,Passed,0.2030459
7.8.2 Power Test V Current OP8(0),421.02356320376,A,400,500,Passed,0.2032903
7.8.3 Power Test W Current OP8(0),428.650714998893,A,400,500,Passed,0.2054937
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003065
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002599
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002814
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002504
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(1),421.701312824654,A,400,500,Passed,0.1954994
7.4.2 Power Test V Current OP4(1),421.336160846167,A,400,500,Passed,0.2113873
7.4.3 Power Test W Current OP4(1),427.03917767037,A,400,500,Passed,0.2084534
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001734
