Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690199!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210405170059
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.37E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),422.790137090128,A,400,500,Passed,0.3800583
7.4.2 Power Test V Current OP4(0),422.032199083802,A,400,500,Passed,0.3387412
7.4.3 Power Test W Current OP4(0),422.733503943973,A,400,500,Passed,0.3428079
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0002136
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),39,deg,20,99,Passed,0.0019071
7.4.8 Power Test FSEVBLV_Voltage OP4(0),11,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(0),421.402435715567,A,400,500,Passed,0.3376318
7.8.2 Power Test V Current OP8(0),420.462059485076,A,400,500,Passed,0.3317784
7.8.3 Power Test W Current OP8(0),421.312073640361,A,400,500,Passed,0.3314652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),31,deg,20,99,Passed,0.0001427
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002659
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),34,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),44,deg,20,99,Passed,0.000197
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0005519
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0004986
