Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740045!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210405143708
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.19E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.49E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001204
7.4.1 Power Test U Current OP4(0),419.021360382295,A,400,500,Passed,0.1802326
7.4.2 Power Test V Current OP4(0),419.457469960179,A,400,500,Passed,0.1701617
7.4.3 Power Test W Current OP4(0),421.951640482792,A,400,500,Passed,0.1691332
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000488
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001575
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(0),419.375107822317,A,400,500,Passed,0.1767786
7.8.2 Power Test V Current OP8(0),418.83888171276,A,400,500,Passed,0.1700731
7.8.3 Power Test W Current OP8(0),421.489297249688,A,400,500,Passed,0.1697232
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000483
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004078
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(1),418.224947919201,A,400,500,Passed,0.1786966
7.4.2 Power Test V Current OP4(1),419.212127578465,A,400,500,Passed,0.1691413
7.4.3 Power Test W Current OP4(1),421.588670045586,A,400,500,Passed,0.1702864
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.000202
